series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DEXTAUS,美元兌新台幣匯率,2023-06-12,9999-12-31,2023-06-08,30.74,2023-06-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-12,9999-12-31,2023-06-09,30.74,2023-06-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-20,9999-12-31,2023-06-12,30.76,2023-06-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-20,9999-12-31,2023-06-13,30.67,2023-06-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-20,9999-12-31,2023-06-14,30.73,2023-06-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-20,9999-12-31,2023-06-15,30.68,2023-06-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-20,9999-12-31,2023-06-16,30.7,2023-06-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-26,9999-12-31,2023-06-19,,2023-06-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-26,9999-12-31,2023-06-20,30.91,2023-06-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-26,9999-12-31,2023-06-21,30.94,2023-06-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-26,9999-12-31,2023-06-22,30.94,2023-06-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-06-26,9999-12-31,2023-06-23,30.94,2023-06-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-03,9999-12-31,2023-06-26,31.03,2023-07-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-03,9999-12-31,2023-06-27,31.02,2023-07-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-03,9999-12-31,2023-06-28,31.08,2023-07-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-03,9999-12-31,2023-06-29,31.06,2023-07-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-03,9999-12-31,2023-06-30,31.14,2023-07-03,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-10,9999-12-31,2023-07-03,31.1,2023-07-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-10,9999-12-31,2023-07-04,,2023-07-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-10,9999-12-31,2023-07-05,31.14,2023-07-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-10,9999-12-31,2023-07-06,31.32,2023-07-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-10,9999-12-31,2023-07-07,31.24,2023-07-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-17,9999-12-31,2023-07-10,31.37,2023-07-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-17,9999-12-31,2023-07-11,31.3,2023-07-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-17,9999-12-31,2023-07-12,31.24,2023-07-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-17,9999-12-31,2023-07-13,30.94,2023-07-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-17,9999-12-31,2023-07-14,30.9,2023-07-17,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-24,9999-12-31,2023-07-17,31.02,2023-07-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-24,9999-12-31,2023-07-18,30.96,2023-07-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-24,9999-12-31,2023-07-19,31.13,2023-07-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-24,9999-12-31,2023-07-20,31.09,2023-07-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-24,9999-12-31,2023-07-21,31.25,2023-07-24,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-31,9999-12-31,2023-07-24,31.36,2023-07-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-31,9999-12-31,2023-07-25,31.29,2023-07-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-31,9999-12-31,2023-07-26,31.19,2023-07-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-31,9999-12-31,2023-07-27,31.32,2023-07-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-07-31,9999-12-31,2023-07-28,31.4,2023-07-31,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-07,9999-12-31,2023-07-31,31.45,2023-08-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-07,9999-12-31,2023-08-01,31.56,2023-08-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-07,9999-12-31,2023-08-02,31.64,2023-08-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-07,9999-12-31,2023-08-03,31.65,2023-08-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-07,9999-12-31,2023-08-04,31.63,2023-08-07,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-14,9999-12-31,2023-08-07,31.71,2023-08-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-14,9999-12-31,2023-08-08,31.85,2023-08-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-14,9999-12-31,2023-08-09,31.77,2023-08-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-14,9999-12-31,2023-08-10,31.78,2023-08-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-14,9999-12-31,2023-08-11,31.87,2023-08-14,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-21,9999-12-31,2023-08-14,31.94,2023-08-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-21,9999-12-31,2023-08-15,31.91,2023-08-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-21,9999-12-31,2023-08-16,31.96,2023-08-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-21,9999-12-31,2023-08-17,31.95,2023-08-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-21,9999-12-31,2023-08-18,31.91,2023-08-21,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-28,9999-12-31,2023-08-21,31.93,2023-08-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-28,9999-12-31,2023-08-22,31.98,2023-08-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-28,9999-12-31,2023-08-23,31.87,2023-08-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-28,9999-12-31,2023-08-24,31.82,2023-08-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-08-28,9999-12-31,2023-08-25,31.8,2023-08-28,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-05,9999-12-31,2023-08-28,31.88,2023-09-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-05,9999-12-31,2023-08-29,31.85,2023-09-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-05,9999-12-31,2023-08-30,31.82,2023-09-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-05,9999-12-31,2023-08-31,31.87,2023-09-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-05,9999-12-31,2023-09-01,31.87,2023-09-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-11,9999-12-31,2023-09-04,,2023-09-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-11,9999-12-31,2023-09-05,31.92,2023-09-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-11,9999-12-31,2023-09-06,31.95,2023-09-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-11,9999-12-31,2023-09-07,32.04,2023-09-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-11,9999-12-31,2023-09-08,32.06,2023-09-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-18,9999-12-31,2023-09-11,31.97,2023-09-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-18,9999-12-31,2023-09-12,32.04,2023-09-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-18,9999-12-31,2023-09-13,31.95,2023-09-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-18,9999-12-31,2023-09-14,31.91,2023-09-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-18,9999-12-31,2023-09-15,31.89,2023-09-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-25,9999-12-31,2023-09-18,31.94,2023-09-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-25,9999-12-31,2023-09-19,32.03,2023-09-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-25,9999-12-31,2023-09-20,32.02,2023-09-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-25,9999-12-31,2023-09-21,32.12,2023-09-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-09-25,9999-12-31,2023-09-22,32.12,2023-09-25,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-02,9999-12-31,2023-09-25,32.13,2023-10-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-02,9999-12-31,2023-09-26,32.2,2023-10-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-02,9999-12-31,2023-09-27,32.23,2023-10-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-02,9999-12-31,2023-09-28,32.24,2023-10-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-02,9999-12-31,2023-09-29,32.24,2023-10-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-10,9999-12-31,2023-10-02,32.21,2023-10-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-10,9999-12-31,2023-10-03,32.34,2023-10-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-10,9999-12-31,2023-10-04,32.35,2023-10-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-10,9999-12-31,2023-10-05,32.28,2023-10-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-10,9999-12-31,2023-10-06,32.13,2023-10-10,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-16,9999-12-31,2023-10-09,,2023-10-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-16,9999-12-31,2023-10-10,32.13,2023-10-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-16,9999-12-31,2023-10-11,32.09,2023-10-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-16,9999-12-31,2023-10-12,32.19,2023-10-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-16,9999-12-31,2023-10-13,32.21,2023-10-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-23,9999-12-31,2023-10-16,32.28,2023-10-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-23,9999-12-31,2023-10-17,32.34,2023-10-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-23,9999-12-31,2023-10-18,32.3,2023-10-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-23,9999-12-31,2023-10-19,32.38,2023-10-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-23,9999-12-31,2023-10-20,32.36,2023-10-23,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-30,9999-12-31,2023-10-23,32.31,2023-10-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-30,9999-12-31,2023-10-24,32.3,2023-10-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-30,9999-12-31,2023-10-25,32.38,2023-10-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-30,9999-12-31,2023-10-26,32.47,2023-10-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-10-30,9999-12-31,2023-10-27,32.43,2023-10-30,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-06,9999-12-31,2023-10-30,32.4,2023-11-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-06,9999-12-31,2023-10-31,32.47,2023-11-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-06,9999-12-31,2023-11-01,32.47,2023-11-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-06,9999-12-31,2023-11-02,32.36,2023-11-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-06,9999-12-31,2023-11-03,32.27,2023-11-06,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-13,9999-12-31,2023-11-06,32.1,2023-11-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-13,9999-12-31,2023-11-07,32.22,2023-11-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-13,9999-12-31,2023-11-08,32.21,2023-11-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-13,9999-12-31,2023-11-09,32.3,2023-11-13,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-20,9999-12-31,2023-11-10,,2023-11-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-20,9999-12-31,2023-11-13,32.32,2023-11-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-20,9999-12-31,2023-11-14,32.14,2023-11-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-20,9999-12-31,2023-11-15,31.95,2023-11-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-20,9999-12-31,2023-11-16,31.84,2023-11-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-20,9999-12-31,2023-11-17,31.8,2023-11-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-27,9999-12-31,2023-11-20,31.51,2023-11-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-27,9999-12-31,2023-11-21,31.3,2023-11-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-27,9999-12-31,2023-11-22,31.63,2023-11-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-27,9999-12-31,2023-11-23,,2023-11-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-11-27,9999-12-31,2023-11-24,31.63,2023-11-27,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-04,9999-12-31,2023-11-27,31.55,2023-12-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-04,9999-12-31,2023-11-28,31.45,2023-12-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-04,9999-12-31,2023-11-29,31.19,2023-12-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-04,9999-12-31,2023-11-30,31.26,2023-12-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-04,9999-12-31,2023-12-01,31.34,2023-12-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-11,9999-12-31,2023-12-04,31.45,2023-12-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-11,9999-12-31,2023-12-05,31.49,2023-12-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-11,9999-12-31,2023-12-06,31.48,2023-12-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-11,9999-12-31,2023-12-07,31.4,2023-12-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-11,9999-12-31,2023-12-08,31.5,2023-12-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-18,9999-12-31,2023-12-11,31.5,2023-12-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-18,9999-12-31,2023-12-12,31.47,2023-12-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-18,9999-12-31,2023-12-13,31.52,2023-12-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-18,9999-12-31,2023-12-14,31.22,2023-12-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-18,9999-12-31,2023-12-15,31.22,2023-12-18,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-26,9999-12-31,2023-12-18,31.38,2023-12-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-26,9999-12-31,2023-12-19,31.29,2023-12-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-26,9999-12-31,2023-12-20,31.28,2023-12-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-26,9999-12-31,2023-12-21,31.21,2023-12-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2023-12-26,9999-12-31,2023-12-22,31.11,2023-12-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-02,9999-12-31,2023-12-25,,2024-01-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-02,9999-12-31,2023-12-26,30.97,2024-01-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-02,9999-12-31,2023-12-27,30.89,2024-01-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-02,9999-12-31,2023-12-28,30.69,2024-01-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-02,9999-12-31,2023-12-29,30.62,2024-01-02,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-08,9999-12-31,2024-01-01,,2024-01-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-08,9999-12-31,2024-01-02,30.81,2024-01-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-08,9999-12-31,2024-01-03,31.07,2024-01-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-08,9999-12-31,2024-01-04,31.08,2024-01-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-08,9999-12-31,2024-01-05,30.96,2024-01-08,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-16,9999-12-31,2024-01-08,30.94,2024-01-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-16,9999-12-31,2024-01-09,31.03,2024-01-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-16,9999-12-31,2024-01-10,31.11,2024-01-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-16,9999-12-31,2024-01-11,31.09,2024-01-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-16,9999-12-31,2024-01-12,31.12,2024-01-16,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-22,9999-12-31,2024-01-15,,2024-01-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-22,9999-12-31,2024-01-16,31.42,2024-01-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-22,9999-12-31,2024-01-17,31.6,2024-01-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-22,9999-12-31,2024-01-18,31.57,2024-01-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-22,9999-12-31,2024-01-19,31.4,2024-01-22,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-29,9999-12-31,2024-01-22,31.33,2024-01-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-29,9999-12-31,2024-01-23,31.34,2024-01-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-29,9999-12-31,2024-01-24,31.34,2024-01-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-29,9999-12-31,2024-01-25,31.3,2024-01-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-01-29,9999-12-31,2024-01-26,31.29,2024-01-29,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-05,9999-12-31,2024-01-29,31.22,2024-02-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-05,9999-12-31,2024-01-30,31.13,2024-02-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-05,9999-12-31,2024-01-31,31.29,2024-02-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-05,9999-12-31,2024-02-01,31.33,2024-02-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-05,9999-12-31,2024-02-02,31.22,2024-02-05,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-12,9999-12-31,2024-02-05,31.36,2024-02-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-12,9999-12-31,2024-02-06,31.33,2024-02-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-12,9999-12-31,2024-02-07,31.36,2024-02-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-12,9999-12-31,2024-02-08,31.36,2024-02-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-12,9999-12-31,2024-02-09,31.36,2024-02-12,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-20,9999-12-31,2024-02-12,31.36,2024-02-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-20,9999-12-31,2024-02-13,31.36,2024-02-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-20,9999-12-31,2024-02-14,31.36,2024-02-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-20,9999-12-31,2024-02-15,31.42,2024-02-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-20,9999-12-31,2024-02-16,31.35,2024-02-20,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-26,9999-12-31,2024-02-19,,2024-02-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-26,9999-12-31,2024-02-20,31.5,2024-02-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-26,9999-12-31,2024-02-21,31.53,2024-02-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-26,9999-12-31,2024-02-22,31.51,2024-02-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-02-26,9999-12-31,2024-02-23,31.51,2024-02-26,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-04,9999-12-31,2024-02-26,31.57,2024-03-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-04,9999-12-31,2024-02-27,31.6,2024-03-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-04,9999-12-31,2024-02-28,31.65,2024-03-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-04,9999-12-31,2024-02-29,31.62,2024-03-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-04,9999-12-31,2024-03-01,31.61,2024-03-04,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-11,9999-12-31,2024-03-04,31.52,2024-03-11,2026-09-05T10:27:55.864548+00:00
DEXTAUS,美元兌新台幣匯率,2024-03-11,9999-12-31,2024-03-05,31.58,2024-03-11,2026-09-05T10:27:55.864548+00:00
