series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-06-21,2490.86,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-06-22,2468.9,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-06-23,2475.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-06-26,2479.88,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-06-27,2469.8,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-06-28,2464.69,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-06-29,2462.34,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-06-30,2478.5,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-03,2481.47,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-04,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-05,2472.84,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-06,2466.07,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-07,2484.16,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-10,2486.23,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-11,2494.99,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-12,2525.25,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-13,2527.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-14,2521.98,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-17,2506.17,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-18,2522.93,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-19,2524.31,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-20,2517.62,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-21,2514.79,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-24,2508.51,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-25,2518.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-26,2528.11,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-27,2500.72,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-28,2517.62,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-07-31,2522.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-01,2504.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-02,2493.82,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-03,2493.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-04,2502.72,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-07,2498.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-08,2483.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-09,2472.24,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-10,2470.17,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-11,2470.3,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-14,2443.15,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-15,2437.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-16,2424.12,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-17,2420.39,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-18,2421.15,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-21,2427.91,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-22,2432.05,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-23,2455.42,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-24,2455.35,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-25,2452.87,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-28,2459.97,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-29,2482.25,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-30,2488.25,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-08-31,2485.56,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-01,2487.49,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-04,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-05,2468.12,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-06,2457.3,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-07,2459.79,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-08,2460.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-11,2459.32,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-12,2448.43,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-13,2444.29,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-14,2445.74,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-15,2460.35,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-18,2472.76,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-19,2471.31,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-20,2473.65,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-21,2457.32,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-22,2465.11,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-25,2453.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-26,2434.92,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-27,2405.56,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-28,2393.84,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-09-29,2369.65,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-02,2344.83,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-03,2338.28,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-04,2338.08,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-05,2333.8,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-06,2345.94,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-09,2388.39,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-10,2384.33,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-11,2400.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-12,2394.48,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-13,2445.04,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-16,2437.46,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-17,2439.8,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-18,2455.36,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-19,2462.86,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-20,2465.96,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-23,2468.44,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-24,2470.58,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-25,2473.26,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-26,2474.5,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-27,2481.25,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-30,2479.18,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-10-31,2478.7,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-01,2480.01,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-02,2483.59,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-03,2484.9,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-06,2483.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-07,2484.42,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-08,2474.96,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-09,2480.16,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-10,2463.96,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-13,2448.7,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-14,2467.95,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-15,2463.88,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-16,2487.0,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-17,2487.81,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-20,2486.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-21,2505.7,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-22,2499.74,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-23,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-24,2511.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-27,2523.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-28,2539.93,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-29,2543.05,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-11-30,2540.61,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-01,2554.17,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-04,2530.04,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-05,2528.95,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-06,2536.24,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-07,2541.27,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-08,2517.98,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-11,2484.44,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-12,2485.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-13,2530.08,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-14,2542.36,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-15,2526.17,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-18,2536.89,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-19,2550.38,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-20,2539.66,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-21,2553.68,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-22,2560.9,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-25,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-26,2575.53,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-27,2581.26,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-28,2575.73,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2023-12-29,2574.04,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-01,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-02,2572.76,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-03,2559.14,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-04,2563.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-05,2564.81,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-08,2548.49,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-09,2549.68,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-10,2544.32,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-11,2549.43,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-12,2568.4,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-15,,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-16,2533.2,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-17,2510.57,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-18,2529.22,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-19,2536.02,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-22,2529.76,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-23,2538.52,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-24,2520.87,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-25,2530.1,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-26,2530.16,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-29,2544.38,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-30,2547.94,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-01-31,2546.19,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-02-01,2568.35,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-02-02,2550.98,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-02-05,2539.8,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-02-06,2552.15,2025-07-30,2026-08-01T11:15:02.788916+00:00
NASDAQQGLDI,Credit Suisse NASDAQ 黃金指數,2025-07-30,9999-12-31,2024-02-07,2551.86,2025-07-30,2026-08-01T11:15:02.788916+00:00
