series_id,series_name,vintage_start_date,vintage_end_date,observation_date,value,data_available_date,updated_at
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-07,114.5156,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-07,114.5044,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-12,2022-01-02,2021-10-08,114.9364,2021-10-12,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-08,114.6203,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-08,114.6095,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-08,114.6108,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-08,114.5986,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-18,9999-12-31,2021-10-11,,2021-10-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-18,2022-01-02,2021-10-12,115.1098,2021-10-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-12,114.7851,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-12,114.7658,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-12,114.7667,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-12,114.7542,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-18,2022-01-02,2021-10-13,114.8292,2021-10-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-13,114.5015,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-13,114.4815,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-13,114.4827,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-13,114.4705,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-18,2022-01-02,2021-10-14,114.5597,2021-10-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-14,114.2395,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-14,114.2175,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-14,114.2181,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-14,114.2053,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-18,2022-01-02,2021-10-15,114.4451,2021-10-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-15,114.1309,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-15,114.102,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-15,114.1033,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-15,114.0905,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-25,2022-01-02,2021-10-18,114.3448,2021-10-25,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-18,114.0304,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-18,114.0008,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-18,114.0022,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-18,113.9899,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-25,2022-01-02,2021-10-19,114.0104,2021-10-25,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-19,113.6874,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-19,113.6576,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-19,113.6595,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-19,113.647,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-25,2022-01-02,2021-10-20,113.868,2021-10-25,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-20,113.5511,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-20,113.5194,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-20,113.521,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-20,113.5083,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-25,2022-01-02,2021-10-21,113.9801,2021-10-25,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-21,113.6538,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-21,113.631,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-21,113.6322,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-21,113.6188,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-10-25,2022-01-02,2021-10-22,114.0413,2021-10-25,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-22,113.706,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-22,113.681,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-22,113.6828,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-22,113.67,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-01,2022-01-02,2021-10-25,113.9752,2021-11-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-25,113.6464,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-25,113.6153,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-25,113.6172,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-25,113.605,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-01,2022-01-02,2021-10-26,114.0509,2021-11-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-26,113.7197,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-26,113.6842,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-26,113.6863,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-26,113.674,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-01,2022-01-02,2021-10-27,113.9904,2021-11-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-27,113.6649,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-27,113.6326,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-27,113.6342,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-27,113.6218,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-01,2022-01-02,2021-10-28,113.8,2021-11-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-28,113.4735,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-28,113.452,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-28,113.453,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-28,113.4389,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-01,2022-01-02,2021-10-29,114.5145,2021-11-01,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-10-29,114.1716,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-10-29,114.1482,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-10-29,114.149,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-10-29,114.1349,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-08,2022-01-02,2021-11-01,114.5876,2021-11-08,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-01,114.2349,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-01,114.2237,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-01,114.2231,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-01,114.2067,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-08,2022-01-02,2021-11-02,114.6689,2021-11-08,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-02,114.3152,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-02,114.2992,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-02,114.2997,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-02,114.2847,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-08,2022-01-02,2021-11-03,114.7359,2021-11-08,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-03,114.3866,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-03,114.3753,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-03,114.3754,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-03,114.3593,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-08,2022-01-02,2021-11-04,114.7403,2021-11-08,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-04,114.3904,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-04,114.3685,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-04,114.37,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-04,114.3558,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-08,2022-01-02,2021-11-05,114.4564,2021-11-08,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-05,114.1159,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-05,114.0846,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-05,114.0865,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-05,114.0732,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-15,2022-01-02,2021-11-08,114.2049,2021-11-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-08,113.8681,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-08,113.8369,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-08,113.8391,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-08,113.8256,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-15,2022-01-02,2021-11-09,114.1433,2021-11-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-09,113.8072,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-09,113.7721,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-09,113.7746,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-09,113.762,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-15,2022-01-02,2021-11-10,114.5473,2021-11-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-10,114.1996,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-10,114.159,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-10,114.1611,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-10,114.1484,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-15,9999-12-31,2021-11-11,,2021-11-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-15,2022-01-02,2021-11-12,114.9199,2021-11-15,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-12,114.5627,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-12,114.523,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-12,114.5263,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-12,114.5144,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-22,2022-01-02,2021-11-15,114.9939,2021-11-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-15,114.6352,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-15,114.5976,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-15,114.6003,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-15,114.5876,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-22,2022-01-02,2021-11-16,115.5542,2021-11-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-16,115.1843,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-16,115.1462,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-16,115.149,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-16,115.136,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-22,2022-01-02,2021-11-17,115.4402,2021-11-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-17,115.0723,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-17,115.0355,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-17,115.039,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-17,115.0263,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-22,2022-01-02,2021-11-18,115.4789,2021-11-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-18,115.107,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-18,115.0777,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-18,115.0811,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-18,115.0678,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-22,2022-01-02,2021-11-19,115.6317,2021-11-22,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-19,115.2562,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-19,115.2287,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-19,115.2318,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-19,115.2187,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-29,2022-01-02,2021-11-22,116.0779,2021-11-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-22,115.6896,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-22,115.6582,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-22,115.6615,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-22,115.6481,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-29,2022-01-02,2021-11-23,116.4478,2021-11-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-23,116.0464,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-23,116.0236,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-23,116.026,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-23,116.0118,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-29,2022-01-02,2021-11-24,116.7141,2021-11-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-24,116.3081,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-24,116.2838,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-24,116.2855,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-24,116.2711,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-29,9999-12-31,2021-11-25,,2021-11-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-11-29,2022-01-02,2021-11-26,116.926,2021-11-29,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-26,116.5112,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-26,116.5252,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-26,116.5259,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-26,116.5103,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-06,2022-01-02,2021-11-29,117.0066,2021-12-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-29,116.5858,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-29,116.5945,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-29,116.596,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-29,116.581,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-06,2022-01-02,2021-11-30,116.6408,2021-12-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-11-30,116.2178,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-11-30,116.218,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-11-30,116.2206,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-11-30,116.2071,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-06,2022-01-02,2021-12-01,116.3109,2021-12-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-01,115.8992,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-01,115.9,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-01,115.9026,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-01,115.889,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-06,2022-01-02,2021-12-02,116.4411,2021-12-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-02,116.0314,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-02,116.0286,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-02,116.0313,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-02,116.018,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-06,2022-01-02,2021-12-03,116.6656,2021-12-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-03,116.2445,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-03,116.2488,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-03,116.2511,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-03,116.2377,2026-02-02,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2021-12-13,2022-01-02,2021-12-06,116.5733,2021-12-13,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2022-01-03,2023-02-05,2021-12-06,116.1674,2022-01-03,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-02-06,2023-12-17,2021-12-06,116.1633,2023-02-06,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2023-12-18,2026-02-01,2021-12-06,116.1663,2023-12-18,2026-08-31T13:28:56.928456+00:00
DTWEXBGS,美元廣義指數,2026-02-02,9999-12-31,2021-12-06,116.1538,2026-02-02,2026-08-31T13:28:56.928456+00:00
