symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,training_start,training_end,model_version,feature_version,prediction_recorded_at,actual_date,actual_close,actual_return,actual_direction,direction_correct,absolute_return_error,absolute_price_error,interval_covered,brier_score,walk_forward_accuracy,walk_forward_balanced_accuracy
2344.TW,20,2026-08-11,178.0,2026-09-08,0.9942065570858868,0.0020680243518486,0.0037254185622645,0.457038543642133,259.35286076829965,0.3641818636595424,1.350192104950191,0.5158730158730159,0.3189168731076245,1.282821197378385,0.4743844872671718,252,0.6865079365079365,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2345.TW,1,2026-08-11,2135.0,2026-08-12,0.495431287452672,0.3624160472235812,0.1421526653237466,0.0110013268796955,2158.48783288815,-0.0388583262954875,0.0610104243537243,0.4563492063492063,0.312048048048048,1.188628191810678,0.0320203762360689,252,0.496031746031746,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,2220.0,0.0398126463700234,1.0,1.0,0.0288113194903279,61.512167111849976,1.0,0.135380785741826,,
2345.TW,5,2026-08-11,2135.0,2026-08-18,0.6305668755120838,0.2793328165447617,0.0901003079431545,0.0913010624068751,2329.9277682386783,-0.0210783035883716,0.2189567750186482,0.3452380952380952,0.325,2.341425938880983,0.0745209555809676,252,0.5158730158730159,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2345.TW,20,2026-08-11,2135.0,2026-09-08,0.9971232870535052,0.0027746083719021,0.0001021045745927,0.2641805595369449,2699.0254946113773,0.1034443468836944,0.544014548856927,0.4722222222222222,0.3500242357385215,1.2970384494387843,0.142964259146019,252,0.5873015873015873,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2357.TW,1,2026-08-11,839.0,2026-08-12,0.4315510244731417,0.4028815910208113,0.165567384506047,0.0015952541317337,840.3384182165246,-0.0219719412095947,0.0272003087246506,0.4007936507936508,0.3208616780045351,1.053388981301648,0.0168318708264625,252,0.4166666666666667,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,852.0,0.0154946364719905,1.0,1.0,0.0138993823402568,11.661581783475413,1.0,0.1709534576577227,,
2357.TW,5,2026-08-11,839.0,2026-08-18,0.4527926168542763,0.353124629494031,0.1940827536516925,-7.029827072232292e-05,838.9410197508639,-0.0579298992935032,0.0759218726689247,0.4206349206349206,0.3219542362399505,1.040867391926548,0.0437130615168549,252,0.4365079365079365,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2357.TW,20,2026-08-11,839.0,2026-09-08,0.4170379916253034,0.2661627275965233,0.3167992807781733,-0.0123920129153522,828.6031011640194,-0.1715224473100352,0.177792217029563,0.4880952380952381,0.3694052594914663,1.1219302421728894,0.1008474528022339,252,0.4603174603174603,True,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2360.TW,1,2026-08-11,2080.0,2026-08-12,0.4180228454900308,0.4578553282991319,0.1241218262108373,-0.0007879031367101,2078.361161475643,-0.0505766048578425,0.0550395683498226,0.4484126984126984,0.3048727588201272,1.1818158439674458,0.0329008975426371,252,0.5277777777777778,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,2220.0,0.0673076923076922,1.0,0.0,0.0680955954444023,141.6388385243572,0.0,0.1879117125884466,,
2360.TW,5,2026-08-11,2080.0,2026-08-18,0.422380728638368,0.3925191911034554,0.1851000802581765,-0.020793404008225,2036.749719662892,-0.1228056863093219,0.1254899329579773,0.3849206349206349,0.2833833833833833,1.5527612374895736,0.073775578348603,252,0.6071428571428571,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2360.TW,20,2026-08-11,2080.0,2026-09-08,0.1771801871810948,0.6070856926654992,0.2157341201534059,0.0460449544065807,2175.773505165688,-0.5844791228617919,0.5739896079416841,0.2857142857142857,0.303003003003003,2.07255556936686,0.3378287262449894,252,0.7341269841269841,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2368.TW,1,2026-08-11,964.0,2026-08-12,0.5119043154112575,0.3740000934273116,0.1140955911614309,0.0086678665642704,972.3558233679568,-0.0382451641462669,0.0738589476793138,0.503968253968254,0.3182957393483709,0.9538684882096126,0.0337288604860095,252,0.5277777777777778,False,2021-05-25,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,1010.0,0.0477178423236515,1.0,1.0,0.0390499757593811,37.64417663204324,1.0,0.1303770903734225,,
2368.TW,5,2026-08-11,964.0,2026-08-18,0.8527247181469813,0.0941002205367896,0.0531750613162291,0.0722252829462329,1033.6251727601684,-0.0336970197127334,0.2232136904180917,0.5079365079365079,0.330749354005168,1.8763693972106368,0.0804930938207838,252,0.5119047619047619,False,2021-05-19,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2368.TW,20,2026-08-11,964.0,2026-09-08,0.6171751187471191,0.2185738765142739,0.164251004738607,0.154195109052138,1112.6440851262612,0.0863311770908777,0.6611888250863288,0.492063492063492,0.3152430391694195,1.6362443594457157,0.2881053247333298,252,0.6468253968253969,False,2021-04-27,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2382.TW,1,2026-08-11,315.5,2026-08-12,0.3706211773811806,0.4414594099103284,0.187919412708491,0.0062383664691469,317.4682046210159,-0.0190331236245733,0.0340274267929381,0.3253968253968254,0.2525936722970076,1.027611165569044,0.01775682715393,252,0.4325396825396825,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,323.0,0.0237717908082408,1.0,0.0,0.0175334243390939,5.5317953789841,1.0,0.2087726062107102,,
2382.TW,5,2026-08-11,315.5,2026-08-18,0.4660434390637793,0.3773960553942882,0.1565605055419324,0.0331972484588265,325.9737318887598,-0.0342393389139899,0.0898121491595265,0.4642857142857143,0.3275917065390749,1.089531058779159,0.0427671763256249,252,0.4801587301587302,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2382.TW,20,2026-08-11,315.5,2026-09-08,0.1902520227968565,0.5571287849718379,0.2526191922313055,0.0893492829250776,343.689698762862,-0.007030921172471,0.227542204513958,0.2579365079365079,0.3020000902975303,1.5218920765163868,0.0681823232509426,252,0.4246031746031746,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2383.TW,1,2026-08-11,5535.0,2026-08-12,0.3954434725206171,0.4986804204635649,0.1058761070158179,0.0087817185471067,5583.606812158235,-0.0238527840438347,0.0889671964383567,0.4444444444444444,0.3354407383184362,1.240321229739953,0.03873446214357,252,0.5515873015873016,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,5690.0,0.0280036133694669,1.0,0.0,0.0192218948223602,106.3931878417652,1.0,0.2084601689028242,,
2383.TW,5,2026-08-11,5535.0,2026-08-18,0.7200852060660088,0.1293558436241794,0.1505589503098117,0.0515638391130314,5820.405849490629,-0.0044327619883636,0.2465515297216153,0.5793650793650794,0.3373983739837398,1.7484119826638511,0.0949963869251417,252,0.5753968253968254,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2383.TW,20,2026-08-11,5535.0,2026-09-08,0.7367325967988071,0.2086456874987058,0.054621715702487,0.1764149176215495,6511.4565690352765,0.2425875551991871,1.7380817640624608,0.5317460317460317,0.3422861433604805,2.2679916478876865,0.6136437840946639,252,0.7896825396825397,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2395.TW,1,2026-08-11,661.0,2026-08-12,0.2608627755862936,0.613297545628798,0.1258396787849083,-0.0012685958575261,660.1614581381752,-0.0256404505611333,0.0274511606450667,0.4166666666666667,0.3274190756447983,1.048178832698821,0.0183070040151227,252,0.4325396825396825,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,696.0,0.0529500756429652,1.0,0.0,0.0542186715004913,35.83854186182475,0.0,0.3127644469149981,,
2395.TW,5,2026-08-11,661.0,2026-08-18,0.3295734480664167,0.3898163953683702,0.2806101565652131,0.011755773681606,668.7705664035416,-0.0430662438822663,0.1044982112330766,0.3888888888888889,0.3417508417508417,1.1442397482231017,0.0443781957120423,252,0.3928571428571428,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2395.TW,20,2026-08-11,661.0,2026-09-08,0.4314776411998532,0.2884231441287812,0.2800992146713656,0.0427129717363344,689.233274317717,-0.0452767724756218,0.2888000057759554,0.3095238095238095,0.2547092547092547,1.1851377493771047,0.0953603692889704,252,0.4404761904761904,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2408.TW,1,2026-08-11,489.0,2026-08-12,0.4908628966310451,0.4698919898114103,0.0392451135575446,-0.0211625910888795,478.6514929575379,-0.0649412143584423,0.1085770625650145,0.4841269841269841,0.3331880900508351,1.3228724017325155,0.0644277906670301,252,0.5357142857142857,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,481.5,-0.0153374233128834,-1.0,0.0,0.005825167775996,2.8485070424620744,1.0,0.1745003548977568,,
2408.TW,5,2026-08-11,489.0,2026-08-18,0.2410943013614749,0.7123201810973023,0.0465855175412226,-0.0336377192175896,472.55115530259866,-0.1132170583074243,0.4375941163452265,0.3849206349206349,0.3416179337231969,2.640096700465705,0.2466709262583646,252,0.6428571428571429,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2408.TW,20,2026-08-11,489.0,2026-09-08,0.3699745743460432,0.4714104429434729,0.1586149827104838,0.2098747841020895,591.6287694259219,0.0247001801345358,0.8361760563837337,0.5436507936507936,0.3013035381750465,2.5833510413727803,0.2925821341593164,252,0.7103174603174603,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2412.TW,1,2026-08-11,136.0,2026-08-12,0.3793252427760951,0.3845274293295484,0.2361473278943565,0.0003143192128641,136.04274741294952,-0.007412947643719,0.0083958250622625,0.4087301587301587,0.3458585858585858,1.065546697957968,0.005636797220995,252,0.3968253968253968,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,135.5,-0.0036764705882352,-1.0,1.0,0.0039907898010993,0.5427474129495238,1.0,0.192819895175494,,
2412.TW,5,2026-08-11,136.0,2026-08-18,0.2243580142560401,0.140228471318148,0.6354135144258117,0.0040567628186264,136.55171974333322,-0.0136207084263286,0.0215508703457189,0.5317460317460317,0.3333333333333333,1.0407956486079588,0.0112842833447273,252,0.5317460317460317,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2412.TW,20,2026-08-11,136.0,2026-09-08,0.045336460240221,0.0077901556771481,0.9468733840826308,0.0190449175668898,138.59010878909703,-0.0025024861007488,0.049314599877557,0.8055555555555556,0.3333333333333333,0.6062490401598917,0.0178537351493899,252,0.8055555555555556,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2449.TW,1,2026-08-11,246.0,2026-08-12,0.3385535751103625,0.5999953895095609,0.0614510353800767,0.0071911945229865,247.7690338526547,-0.0552526928391965,0.0892707928304385,0.4880952380952381,0.3488505747126436,1.015138193649421,0.0428369162905912,252,0.4761904761904761,False,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,258.5,0.0508130081300812,1.0,0.0,0.0436218136070947,10.7309661473453,1.0,0.2670940233937653,,
2449.TW,5,2026-08-11,246.0,2026-08-18,0.3015881335772866,0.5073276052486769,0.1910842611740365,0.0068597732394406,247.6875042169024,-0.0642807481316588,0.1779153862085464,0.2619047619047619,0.392462736586767,1.3370745111057742,0.0832321268702356,252,0.5396825396825397,False,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2449.TW,20,2026-08-11,246.0,2026-09-08,0.1192974288490044,0.6760057017478576,0.2046968694031379,0.0212536772119773,251.22840459414644,-0.0134146142978005,0.3662026845398103,0.238095238095238,0.3408097375496383,1.6697913522656516,0.1908664224936479,252,0.6587301587301587,False,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2454.TW,1,2026-08-11,4020.0,2026-08-12,0.56067617293184,0.3798534653555046,0.0594703617126552,-0.0027440171063412,4008.969051232508,-0.0314814168890937,0.061516254328226,0.4761904761904761,0.3518633540372671,1.0104203967751637,0.030615009371173,252,0.4563492063492063,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,4000.0,-0.0049751243781094,-1.0,0.0,0.0022311072717682,8.969051232507809,1.0,0.2341587397491016,,
2454.TW,5,2026-08-11,4020.0,2026-08-18,0.4509157024519541,0.3729070659431329,0.176177231604913,0.0388935590636306,4176.352107435795,-0.024421301609958,0.2889448299597305,0.3968253968253968,0.2743503905627292,1.1489644842194555,0.0950657765823573,252,0.4880952380952381,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2454.TW,20,2026-08-11,4020.0,2026-09-08,0.4058964864105688,0.2874777896480945,0.3066257239413366,0.1432774020631906,4595.975156294026,0.0453146725649647,0.8138020308794174,0.2817460317460317,0.3144463063817902,1.362025889474516,0.2246201438889615,252,0.492063492063492,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2603.TW,1,2026-08-11,218.0,2026-08-12,0.4356963546160913,0.3957014834243595,0.168602161959549,0.0020008901066436,218.43619404324832,-0.0147694156456382,0.021288513301795,0.373015873015873,0.3366809116809117,1.083105962715574,0.0122350023446731,252,0.4126984126984127,False,2021-05-24,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,214.0,-0.018348623853211,-1.0,0.0,0.0203495139598546,4.436194043248321,0.0,0.1944782331929014,,
2603.TW,5,2026-08-11,218.0,2026-08-18,0.3949885189266602,0.3613587311877576,0.2436527498855822,0.0019437206622232,218.42373110436463,-0.0391883725693726,0.0463670358161006,0.3452380952380952,0.3258986928104575,1.1186599633462186,0.0284259779339057,252,0.3809523809523809,False,2021-05-18,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2603.TW,20,2026-08-11,218.0,2026-09-08,0.4293635480082994,0.3869354034911546,0.183701048500546,-0.0358052245518587,210.1944610476948,-0.111911786185366,0.075517746782493,0.3611111111111111,0.3333333333333333,1.2715902788699938,0.0611743551107747,252,0.3611111111111111,False,2021-04-26,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2880.TW,1,2026-08-11,43.650001525878906,2026-08-12,0.436711239304119,0.3345193059975347,0.2287694546983463,-0.0015800182086671,43.58103372865967,-0.0165495245014573,0.0214696046648496,0.3492063492063492,0.3053097345132743,1.1477984820164793,0.0121460087926947,252,0.4484126984126984,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,43.54999923706055,-0.0022910031001733,0.0,0.0,0.0007109848915062,0.0310344915991223,1.0,0.2991388088752992,,
2880.TW,5,2026-08-11,43.650001525878906,2026-08-18,0.6583972704002122,0.1025139869880994,0.2390887426116882,0.0002226759322103,43.659721330659664,-0.0301137288199058,0.0582798977172328,0.3531746031746032,0.3527596697088223,1.2527202923478162,0.0298077912529592,252,0.4682539682539682,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2880.TW,20,2026-08-11,43.650001525878906,2026-09-08,0.4690226203601325,0.3018007839974016,0.2291765956424657,0.0061584322779441,43.9188171042082,-0.035122096909225,0.1661189685655389,0.3571428571428571,0.3148098273333932,1.6055648277581651,0.061396144867948,252,0.5595238095238095,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2881.TW,1,2026-08-11,128.0,2026-08-12,0.4365063828081585,0.3890196049911149,0.1744740122007264,0.0032810992663213,128.41998070608912,-0.013379777219759,0.0221254621916295,0.4484126984126984,0.3527269647696476,0.9955366088602788,0.0124669957421797,252,0.4880952380952381,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,127.5,-0.00390625,-1.0,0.0,0.0071873492663213,0.9199807060891204,1.0,0.198092015416965,,
2881.TW,5,2026-08-11,128.0,2026-08-18,0.3440082468793561,0.2704564665393891,0.3855352865812547,0.0095599900113323,129.22367872145054,-0.0209175599475591,0.0577622906222995,0.3452380952380952,0.358514806843432,1.1196666685282308,0.0280931494008568,252,0.4444444444444444,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2881.TW,20,2026-08-11,128.0,2026-09-08,0.0628735703243593,0.2313246130391107,0.70580181663653,0.0286786283416678,131.67086442773348,-0.0454588322888501,0.1497000355118771,0.4087301587301587,0.3517964949299572,1.368297994908145,0.0662970651354508,252,0.4801587301587302,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2882.TW,1,2026-08-11,99.5999984741211,2026-08-12,0.4349971267775458,0.3618404698522273,0.2031624033702268,0.0038190132299245,99.98037218599424,-0.0149157533341591,0.0221707337052204,0.4682539682539682,0.333664648655161,1.0262930771537224,0.0132357754637635,252,0.4722222222222222,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,99.5,-0.001004000759569,0.0,0.0,0.0048230139894935,0.4803721859942413,1.0,0.3183670604434379,,
2882.TW,5,2026-08-11,99.5999984741211,2026-08-18,0.3830420509808903,0.3291802470292064,0.2877777019899032,0.0115730487268761,100.75267410965888,-0.0192433671349203,0.068842772041955,0.3492063492063492,0.3197992629185289,1.146435438225305,0.0293325233307721,252,0.4325396825396825,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2882.TW,20,2026-08-11,99.5999984741211,2026-09-08,0.1328833324205597,0.5422324878787025,0.3248841797007377,0.0307014742159583,102.65786525918382,-0.0394574066954146,0.1767926007680345,0.1904761904761904,0.218998673740053,1.9244211633721784,0.0666173477269828,252,0.4603174603174603,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2883.TW,1,2026-08-11,31.049999237060547,2026-08-12,0.3695528191452224,0.3963522409989107,0.2340949398558668,0.001451166176831,31.095057945744,-0.0142835233484478,0.024622755024747,0.3373015873015873,0.2881170375102027,1.069094375209782,0.0131387019779077,252,0.4761904761904761,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,31.100000381469727,0.0016103428546787,0.0,0.0,0.0001591766778477,0.0049424357257272,1.0,0.2934249820791428,,
2883.TW,5,2026-08-11,31.049999237060547,2026-08-18,0.3958160031006994,0.377623337324991,0.2265606595743095,0.0147154665614673,31.506914462567096,-0.0128031533390334,0.0797950190534717,0.496031746031746,0.3737994032111679,1.1123113741361093,0.0301329246506788,252,0.4722222222222222,True,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2883.TW,20,2026-08-11,31.049999237060547,2026-09-08,0.4421039831585753,0.2506000602688414,0.3072959565725831,0.0702580563781459,33.231511833999335,0.030917432029087,0.2293480068588739,0.3095238095238095,0.3237945492662474,1.1645911494067032,0.071100121675137,252,0.6309523809523809,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2884.TW,1,2026-08-11,36.900001525878906,2026-08-12,0.424090547937371,0.3072174131418201,0.2686920389208088,-0.0004330404265547,36.88402233347827,-0.0142949143108237,0.0137603509214834,0.4484126984126984,0.3445512820512821,1.0842820470577914,0.0090601843020465,252,0.4444444444444444,False,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,36.650001525878906,-0.0067750674705167,-1.0,0.0,0.006342027043962,0.2340208075993644,1.0,0.2439986390943841,,
2884.TW,5,2026-08-11,36.900001525878906,2026-08-18,0.6968900414163333,0.0683289036837504,0.2347810548999163,-0.0048519436962326,36.720964796084445,-0.0329647301897818,0.0380528250354787,0.3928571428571428,0.3495934959349593,1.233250325157607,0.0224731191824956,252,0.376984126984127,False,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2884.TW,20,2026-08-11,36.900001525878906,2026-09-08,0.3231842835988502,0.339364871329969,0.3374508450711806,-0.0067177767541862,36.65211555339892,-0.0810208735999377,0.0953912343710366,0.4126984126984127,0.3464492014950731,1.1846548587001826,0.0547060209999094,252,0.4325396825396825,False,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2885.TW,1,2026-08-11,68.4000015258789,2026-08-12,0.4284285675847126,0.3541338557684957,0.2174375766467916,-0.0015524158957329,68.29381627624197,-0.0172021546683368,0.0225222521983241,0.4722222222222222,0.3389355742296918,1.0805739829154348,0.0130278148892886,252,0.4722222222222222,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,68.0999984741211,-0.0043860094307791,-1.0,0.0,0.0028335935350462,0.1938178021208756,1.0,0.2159910711750628,,
2885.TW,5,2026-08-11,68.4000015258789,2026-08-18,0.4561007485731641,0.3371371685288719,0.206762082897964,0.0011645285627016,68.47965528134462,-0.0124830763021434,0.0776770468097,0.2976190476190476,0.2708328388486181,1.2901532806224163,0.0311384892590717,252,0.5476190476190477,False,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2885.TW,20,2026-08-11,68.4000015258789,2026-09-08,0.4918455000488493,0.3419855016922203,0.1661689982589304,0.0392012593294888,71.08136772383232,0.0236027932322345,0.1771687770698109,0.4365079365079365,0.3541514041514041,1.3549774383241664,0.0649509993467827,252,0.7222222222222222,False,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2886.TW,1,2026-08-11,49.400001525878906,2026-08-12,0.4742137697308448,0.2746330997850061,0.251153130484149,0.0055320121120254,49.67328293265415,-0.0051302619602354,0.018215302000187,0.376984126984127,0.3411538706652464,1.0956823619583484,0.0082060850036929,252,0.373015873015873,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,48.84999847412109,-0.0111336646714411,-1.0,0.0,0.0166656767834665,0.8232844585330668,0.0,0.2713712447606118,,
2886.TW,5,2026-08-11,49.400001525878906,2026-08-18,0.2635007303817882,0.6263681882967458,0.110131081321466,0.0071223432119654,49.75184529141783,-0.0167329464832759,0.0472320617391842,0.5,0.4496964338343649,1.0774471636099603,0.0183891651367493,252,0.3968253968253968,True,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2886.TW,20,2026-08-11,49.400001525878906,2026-09-08,0.0071316525183521,0.002857385048584,0.990010962433064,0.0195473191090607,50.36563911969335,-0.0207538618133991,0.1451450022609761,0.6984126984126984,0.4357366771159874,0.846636442104404,0.0421847293427073,252,0.623015873015873,True,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2887.TW,1,2026-08-11,35.54999923706055,2026-08-12,0.5549397001915389,0.3355307665705118,0.1095295332379492,0.0042714157490087,35.70184806367897,-0.0079764888631944,0.0440840733720594,0.3849206349206349,0.3437119610481132,1.1784958570752615,0.0167563170800515,252,0.4801587301587302,False,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,35.54999923706055,0.0,0.0,0.0,0.0042714157490087,0.1518488266184263,1.0,0.404492206113165,,
2887.TW,5,2026-08-11,35.54999923706055,2026-08-18,0.4159452922836563,0.2494144669248736,0.33464024079147,0.0187034862250599,36.2149081580918,-0.008642277138821,0.1463726300543654,0.2738095238095238,0.305025261290447,1.2168207502829629,0.0465784896751403,252,0.5119047619047619,False,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2887.TW,20,2026-08-11,35.54999923706055,2026-09-08,0.133881812579909,0.3514877488534082,0.5146304385666827,0.0451937319966396,37.156636375061005,-0.005044455487049,0.3719240911788434,0.3333333333333333,0.34209229390681,1.8275264156188884,0.110207063935846,252,0.6349206349206349,False,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,,,,,,,,,,,
2890.TW,1,2026-08-11,39.04999923706055,2026-08-12,0.3717914117352605,0.3776715709602399,0.2505370173044995,-0.0027916700959816,38.94098452194234,-0.0161284918870706,0.0160737201959965,0.3293650793650793,0.3017123534067199,1.08064479393764,0.0111163136559595,252,0.4484126984126984,False,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1,2026-08-11T22:36:59.698196+08:00,2026-08-12,39.79999923706055,0.0192061463419495,1.0,0.0,0.0219978164379311,0.8590147151182066,0.0,0.2000168809736625,,
