symbol,horizon,data_date,latest_close,target_date,probability_up,probability_down,probability_sideways,expected_return,expected_price,return_lower,return_upper,accuracy,balanced_accuracy,log_loss,return_mae,test_samples,baseline_accuracy,production_ready,walk_forward_accuracy,walk_forward_balanced_accuracy,training_start,training_end,model_version,feature_version
2395.TW,20,2026-08-11,661.0,2026-09-08,0.4314776411998532,0.28842314412878123,0.28009921467136567,0.04271297173633448,689.233274317717,-0.045276772475621854,0.28880000577595544,0.30952380952380953,0.2547092547092547,1.1851377493771047,0.0953603692889704,252,0.44047619047619047,False,0.2962962962962963,0.2935030642447655,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2408.TW,1,2026-08-11,489.0,2026-08-12,0.4908628966310451,0.46989198981141034,0.03924511355754463,-0.021162591088879506,478.6514929575379,-0.06494121435844238,0.1085770625650145,0.48412698412698413,0.3331880900508351,1.3228724017325155,0.0644277906670301,252,0.5357142857142857,False,0.3206349206349206,0.30755775229702254,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2408.TW,5,2026-08-11,489.0,2026-08-18,0.2410943013614749,0.7123201810973023,0.04658551754122261,-0.033637719217589644,472.55115530259866,-0.11321705830742435,0.4375941163452265,0.38492063492063494,0.3416179337231969,2.640096700465705,0.24667092625836462,252,0.6428571428571429,False,0.3259259259259259,0.31814438491227715,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2408.TW,20,2026-08-11,489.0,2026-09-08,0.36997457434604325,0.47141044294347295,0.15861498271048385,0.20987478410208954,591.6287694259219,0.024700180134535815,0.8361760563837337,0.5436507936507936,0.30130353817504657,2.5833510413727803,0.2925821341593164,252,0.7103174603174603,False,0.2804232804232804,0.32205034262892124,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2412.TW,1,2026-08-11,136.0,2026-08-12,0.37932524277609514,0.3845274293295484,0.23614732789435655,0.00031431921286410836,136.04274741294952,-0.007412947643719009,0.008395825062262514,0.4087301587301587,0.34585858585858587,1.065546697957968,0.005636797220995038,252,0.3968253968253968,False,0.4105820105820106,0.4008546860611295,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2412.TW,5,2026-08-11,136.0,2026-08-18,0.22435801425604018,0.140228471318148,0.6354135144258117,0.004056762818626483,136.55171974333322,-0.013620708426328674,0.02155087034571896,0.5317460317460317,0.3333333333333333,1.0407956486079588,0.011284283344727393,252,0.5317460317460317,False,0.3502645502645503,0.31887145682607315,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2412.TW,20,2026-08-11,136.0,2026-09-08,0.045336460240221074,0.007790155677148154,0.9468733840826308,0.01904491756688987,138.59010878909703,-0.0025024861007488415,0.04931459987755701,0.8055555555555556,0.3333333333333333,0.6062490401598917,0.017853735149389934,252,0.8055555555555556,False,0.34920634920634924,0.37211310421832605,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2449.TW,1,2026-08-11,246.0,2026-08-12,0.3385535751103625,0.5999953895095609,0.0614510353800767,0.007191194522986524,247.7690338526547,-0.055252692839196565,0.08927079283043857,0.4880952380952381,0.34885057471264364,1.015138193649421,0.04283691629059128,252,0.47619047619047616,False,0.44126984126984126,0.3897539740825778,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1
2449.TW,5,2026-08-11,246.0,2026-08-18,0.3015881335772866,0.5073276052486769,0.19108426117403657,0.006859773239440698,247.6875042169024,-0.06428074813165888,0.17791538620854644,0.2619047619047619,0.39246273658676706,1.3370745111057742,0.08323212687023565,252,0.5396825396825397,False,0.3566137566137566,0.34173504985496256,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1
2449.TW,20,2026-08-11,246.0,2026-09-08,0.11929742884900443,0.6760057017478576,0.2046968694031379,0.021253677211977372,251.22840459414644,-0.013414614297800567,0.36620268453981036,0.23809523809523808,0.34080973754963834,1.6697913522656516,0.19086642249364794,252,0.6587301587301587,False,0.2687830687830688,0.3507879853374792,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1
2454.TW,1,2026-08-11,4020.0,2026-08-12,0.56067617293184,0.3798534653555046,0.05947036171265527,-0.002744017106341225,4008.9690512325083,-0.031481416889093713,0.061516254328226015,0.47619047619047616,0.3518633540372671,1.0104203967751635,0.030615009371173004,252,0.45634920634920634,False,0.3566137566137566,0.34900269550345464,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2454.TW,5,2026-08-11,4020.0,2026-08-18,0.4509157024519541,0.3729070659431329,0.17617723160491305,0.038893559063630616,4176.352107435795,-0.024421301609958056,0.28894482995973053,0.3968253968253968,0.2743503905627292,1.1489644842194557,0.09506577658235735,252,0.4880952380952381,False,0.2984126984126984,0.30259619847173247,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2454.TW,20,2026-08-11,4020.0,2026-09-08,0.4058964864105688,0.28747778964809456,0.30662572394133664,0.14327740206319067,4595.975156294026,0.045314672564964756,0.8138020308794174,0.28174603174603174,0.3144463063817902,1.3620258894745159,0.22462014388896154,252,0.49206349206349204,False,0.32592592592592595,0.32861642218282466,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2603.TW,1,2026-08-11,218.0,2026-08-12,0.43569635461609135,0.39570148342435957,0.16860216195954905,0.002000890106643668,218.43619404324832,-0.014769415645638297,0.021288513301795015,0.373015873015873,0.3366809116809117,1.0831059627155741,0.012235002344673108,252,0.4126984126984127,False,0.27089947089947086,0.35396110455755775,2021-05-24,2026-08-10,logistic-pit-v1,technical-pit-v1
2603.TW,5,2026-08-11,218.0,2026-08-18,0.39498851892666026,0.3613587311877576,0.24365274988558222,0.0019437206622232974,218.42373110436466,-0.03918837256937267,0.04636703581610068,0.34523809523809523,0.3258986928104575,1.1186599633462186,0.02842597793390576,252,0.38095238095238093,False,0.29417989417989415,0.32676291007192887,2021-05-18,2026-08-04,logistic-pit-v1,technical-pit-v1
2603.TW,20,2026-08-11,218.0,2026-09-08,0.42936354800829946,0.3869354034911546,0.183701048500546,-0.03580522455185879,210.1944610476948,-0.11191178618536604,0.07551774678249305,0.3611111111111111,0.3333333333333333,1.2715902788699938,0.061174355110774764,252,0.3611111111111111,False,0.3058201058201058,0.3369979078314859,2021-04-26,2026-07-14,logistic-pit-v1,technical-pit-v1
2880.TW,1,2026-08-11,43.650001525878906,2026-08-12,0.436711239304119,0.33451930599753477,0.2287694546983463,-0.0015800182086671262,43.58103372865967,-0.016549524501457306,0.02146960466484967,0.3492063492063492,0.3053097345132743,1.1477984820164793,0.012146008792694795,252,0.44841269841269843,False,0.36190476190476195,0.3508905075146682,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2880.TW,5,2026-08-11,43.650001525878906,2026-08-18,0.6583972704002122,0.10251398698809949,0.23908874261168822,0.00022267593221031532,43.659721330659664,-0.03011372881990582,0.05827989771723284,0.3531746031746032,0.3527596697088223,1.2527202923478162,0.029807791252959247,252,0.46825396825396826,False,0.36613756613756615,0.36928716650861754,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2880.TW,20,2026-08-11,43.650001525878906,2026-09-08,0.46902262036013254,0.3018007839974016,0.22917659564246576,0.006158432277944197,43.918817104208195,-0.03512209690922506,0.16611896856553898,0.35714285714285715,0.3148098273333932,1.6055648277581651,0.06139614486794802,252,0.5595238095238095,False,0.3428571428571428,0.36734588013629477,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2881.TW,1,2026-08-11,128.0,2026-08-12,0.43650638280815857,0.38901960499111493,0.17447401220072645,0.003281099266321347,128.41998070608912,-0.013379777219759036,0.022125462191629537,0.44841269841269843,0.35272696476964766,0.9955366088602788,0.012466995742179722,252,0.4880952380952381,False,0.33968253968253964,0.36018756894782405,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2881.TW,5,2026-08-11,128.0,2026-08-18,0.3440082468793561,0.27045646653938915,0.3855352865812547,0.009559990011332354,129.22367872145054,-0.020917559947559103,0.05776229062229954,0.34523809523809523,0.35851480684343207,1.1196666685282308,0.028093149400856842,252,0.4444444444444444,False,0.33121693121693124,0.34388989884600246,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2881.TW,20,2026-08-11,128.0,2026-09-08,0.06287357032435932,0.23132461303911075,0.70580181663653,0.028678628341667872,131.67086442773348,-0.045458832288850184,0.14970003551187716,0.4087301587301587,0.35179649492995724,1.368297994908145,0.06629706513545083,252,0.4801587301587302,False,0.28359788359788357,0.31461270101743827,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2882.TW,1,2026-08-11,99.5999984741211,2026-08-12,0.4349971267775458,0.3618404698522273,0.20316240337022684,0.0038190132299245508,99.98037218599423,-0.014915753334159142,0.022170733705220453,0.46825396825396826,0.33366464865516104,1.0262930771537224,0.013235775463763567,252,0.4722222222222222,False,0.35767195767195764,0.35708523248593466,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2882.TW,5,2026-08-11,99.5999984741211,2026-08-18,0.38304205098089034,0.3291802470292064,0.28777770198990327,0.011573048726876136,100.75267410965888,-0.01924336713492039,0.06884277204195503,0.3492063492063492,0.31979926291852895,1.146435438225305,0.029332523330772145,252,0.43253968253968256,False,0.34603174603174597,0.33760696814358465,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2882.TW,20,2026-08-11,99.5999984741211,2026-09-08,0.13288333242055977,0.5422324878787025,0.32488417970073774,0.03070147421595834,102.65786525918382,-0.03945740669541466,0.17679260076803455,0.19047619047619047,0.21899867374005302,1.9244211633721784,0.06661734772698287,252,0.4603174603174603,False,0.3280423280423281,0.35430835857483484,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2883.TW,1,2026-08-11,31.049999237060547,2026-08-12,0.3695528191452224,0.3963522409989107,0.23409493985586682,0.0014511661768310316,31.095057945744,-0.014283523348447813,0.024622755024747055,0.3373015873015873,0.2881170375102027,1.069094375209782,0.013138701977907707,252,0.47619047619047616,False,0.3185185185185185,0.36532101745984696,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2883.TW,5,2026-08-11,31.049999237060547,2026-08-18,0.3958160031006994,0.37762333732499104,0.2265606595743095,0.014715466561467348,31.506914462567096,-0.012803153339033486,0.07979501905347172,0.49603174603174605,0.37379940321116795,1.1123113741361093,0.0301329246506788,252,0.4722222222222222,False,0.34920634920634924,0.3340411409669067,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2883.TW,20,2026-08-11,31.049999237060547,2026-09-08,0.44210398315857535,0.25060006026884146,0.30729595657258313,0.07025805637814593,33.231511833999335,0.03091743202908708,0.2293480068588739,0.30952380952380953,0.3237945492662474,1.1645911494067032,0.07110012167513705,252,0.6309523809523809,False,0.3439153439153439,0.32261899074956,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2884.TW,1,2026-08-11,36.900001525878906,2026-08-12,0.424090547937371,0.30721741314182016,0.2686920389208088,-0.00043304042655471634,36.88402233347827,-0.014294914310823704,0.013760350921483451,0.44841269841269843,0.3445512820512821,1.0842820470577914,0.009060184302046529,252,0.4444444444444444,False,0.33756613756613757,0.33463788659527854,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1
2884.TW,5,2026-08-11,36.900001525878906,2026-08-18,0.6968900414163333,0.06832890368375044,0.23478105489991635,-0.004851943696232638,36.720964796084445,-0.03296473018978187,0.03805282503547871,0.39285714285714285,0.34959349593495936,1.233250325157607,0.022473119182495668,252,0.376984126984127,False,0.33968253968253964,0.3417784103940249,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1
2884.TW,20,2026-08-11,36.900001525878906,2026-09-08,0.3231842835988502,0.33936487132996906,0.33745084507118067,-0.006717776754186201,36.65211555339892,-0.08102087359993773,0.09539123437103669,0.4126984126984127,0.3464492014950731,1.1846548587001826,0.05470602099990942,252,0.43253968253968256,False,0.31851851851851853,0.3061190111985053,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1
2885.TW,1,2026-08-11,68.4000015258789,2026-08-12,0.4284285675847126,0.35413385576849576,0.21743757664679167,-0.0015524158957329617,68.29381627624197,-0.017202154668336835,0.022522252198324176,0.4722222222222222,0.33893557422969184,1.0805739829154348,0.013027814889288645,252,0.4722222222222222,False,0.3703703703703704,0.3522107342810901,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2885.TW,5,2026-08-11,68.4000015258789,2026-08-18,0.4561007485731641,0.33713716852887193,0.20676208289796402,0.001164528562701622,68.47965528134462,-0.012483076302143473,0.07767704680970006,0.2976190476190476,0.2708328388486181,1.2901532806224163,0.03113848925907179,252,0.5476190476190477,False,0.3164021164021164,0.36285136181755856,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2885.TW,20,2026-08-11,68.4000015258789,2026-09-08,0.4918455000488493,0.3419855016922203,0.16616899825893042,0.03920125932948883,71.08136772383232,0.02360279323223458,0.17716877706981093,0.4365079365079365,0.35415140415140417,1.3549774383241664,0.06495099934678272,252,0.7222222222222222,False,0.38306878306878306,0.3666119217908769,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2886.TW,1,2026-08-11,49.400001525878906,2026-08-12,0.47421376973084484,0.27463309978500616,0.25115313048414906,0.005532012112025461,49.673282932654146,-0.005130261960235409,0.018215302000187075,0.376984126984127,0.3411538706652464,1.0956823619583484,0.008206085003692994,252,0.373015873015873,False,0.3439153439153439,0.3391650215461229,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2886.TW,5,2026-08-11,49.400001525878906,2026-08-18,0.26350073038178823,0.6263681882967458,0.11013108132146604,0.007122343211965435,49.75184529141783,-0.01673294648327591,0.047232061739184206,0.5,0.4496964338343649,1.0774471636099603,0.01838916513674931,252,0.3968253968253968,False,0.33968253968253964,0.3336897579592976,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2886.TW,20,2026-08-11,49.400001525878906,2026-09-08,0.007131652518352102,0.0028573850485840765,0.990010962433064,0.019547319109060757,50.36563911969335,-0.0207538618133991,0.1451450022609761,0.6984126984126984,0.43573667711598746,0.846636442104404,0.042184729342707325,252,0.623015873015873,False,0.34814814814814815,0.31097143921558784,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2887.TW,1,2026-08-11,35.54999923706055,2026-08-12,0.5549397001915389,0.3355307665705118,0.1095295332379492,0.004271415749008712,35.70184806367897,-0.007976488863194438,0.044084073372059426,0.38492063492063494,0.34371196104811325,1.1784958570752617,0.016756317080051555,252,0.4801587301587302,False,0.3417989417989418,0.32673243029619403,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1
2887.TW,5,2026-08-11,35.54999923706055,2026-08-18,0.4159452922836563,0.2494144669248736,0.33464024079147,0.01870348622505996,36.2149081580918,-0.008642277138821087,0.14637263005436546,0.27380952380952384,0.305025261290447,1.2168207502829629,0.046578489675140396,252,0.5119047619047619,False,0.33968253968253964,0.3470845087434487,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1
2887.TW,20,2026-08-11,35.54999923706055,2026-09-08,0.13388181257990908,0.3514877488534082,0.5146304385666827,0.045193731996639674,37.156636375061005,-0.005044455487049022,0.37192409117884345,0.3333333333333333,0.34209229390681006,1.8275264156188884,0.11020706393584606,252,0.6349206349206349,False,0.33121693121693124,0.3587433704918339,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1
2890.TW,1,2026-08-11,39.04999923706055,2026-08-12,0.37179141173526054,0.37767157096023996,0.25053701730449957,-0.00279167009598163,38.94098452194234,-0.016128491887070655,0.01607372019599656,0.32936507936507936,0.3017123534067199,1.08064479393764,0.011116313655959536,252,0.44841269841269843,False,0.34814814814814815,0.34589527286469535,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2890.TW,5,2026-08-11,39.04999923706055,2026-08-18,0.29163059677982794,0.3054311369496497,0.40293826627052237,-0.0007072611845614354,39.02238068834302,-0.028614450260571876,0.050479806150525205,0.3333333333333333,0.31036541676618107,1.2303066881953155,0.026749875118085544,252,0.42063492063492064,False,0.36507936507936506,0.3757358124571357,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2890.TW,20,2026-08-11,39.04999923706055,2026-09-08,0.16594301099098407,0.2671177738693645,0.5669392151396514,-0.00409320031591073,38.890159767847095,-0.03801215372104769,0.12068933372483524,0.38095238095238093,0.31858902575587905,1.809653437992249,0.05740037030471367,252,0.5277777777777778,False,0.3142857142857143,0.34428206956311214,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2891.TW,1,2026-08-11,66.80000305175781,2026-08-12,0.4396836548049658,0.28789113576342046,0.2724252094316138,0.0027252894947027984,66.98205239832087,-0.013405187391285073,0.019003391362094852,0.42857142857142855,0.33730158730158727,1.0720442014501497,0.011156416339425481,252,0.4246031746031746,False,0.3566137566137566,0.3657967211791319,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2891.TW,5,2026-08-11,66.80000305175781,2026-08-18,0.3835859570610353,0.1362485506274383,0.4801654923115265,0.020084811209661803,68.14166850185721,-0.00929745629632706,0.06002315280913914,0.4087301587301587,0.33919498484752153,1.1446075858145872,0.024144385507456022,252,0.4246031746031746,False,0.35555555555555557,0.36738790698483464,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2891.TW,20,2026-08-11,66.80000305175781,2026-09-08,0.4298142288918843,0.23259946531730172,0.337586305790814,0.05237757866598555,70.29882546648933,-0.0014291964702203355,0.18731521160459957,0.5079365079365079,0.3808641975308642,1.4732241091895584,0.056691318853076156,252,0.47619047619047616,False,0.3291005291005291,0.30341256974951897,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
2892.TW,1,2026-08-11,32.70000076293945,2026-08-12,0.27610656560941405,0.4768946052219609,0.24699882916862492,-0.007442353989081877,32.45663578181841,-0.036137499136981915,0.021570155571537186,0.5753968253968254,0.4426662174303684,0.9385607726770723,0.0187531005778016,252,0.4444444444444444,True,0.4507936507936508,0.41412428223967845,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
2892.TW,5,2026-08-11,32.70000076293945,2026-08-18,0.331415130389226,0.32780148047152585,0.3407833891392483,-0.01330450814420825,32.26494333647331,-0.04579625367018922,0.03479785985436621,0.3968253968253968,0.33443235062815146,1.0673161958976904,0.02599908035762224,252,0.45634920634920634,False,0.3883597883597884,0.37545645044081893,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
2892.TW,20,2026-08-11,32.70000076293945,2026-09-08,0.22095522570537304,0.41173427391489004,0.36731050037973695,-0.028431728818603404,31.770283208879434,-0.06804321751816798,0.10490447715005549,0.4246031746031746,0.3526372371161728,1.0028601268219806,0.04883884234087145,252,0.4801587301587302,False,0.37142857142857144,0.43579816304349706,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
3008.TW,1,2026-08-11,4355.0,2026-08-12,0.1541185451110442,0.7873480585649754,0.05853339632398048,0.004528382384877903,4374.721105286143,-0.023798743470005414,0.04816579022630089,0.4801587301587302,0.37003058103975534,1.0145202769715664,0.022892698661173976,252,0.43253968253968256,False,0.31322751322751324,0.33138938971194615,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
3008.TW,5,2026-08-11,4355.0,2026-08-18,0.4160933252908206,0.3315926874382617,0.2523139872709177,0.008751409987880925,4393.112390497222,-0.04225352059238996,0.14072323782146598,0.4087301587301587,0.3333333333333333,1.0664878053046463,0.058958656362983204,252,0.4087301587301587,False,0.35661375661375666,0.34845542696154347,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
3008.TW,20,2026-08-11,4355.0,2026-09-08,0.4404796231379633,0.31070209491204565,0.24881828194999112,0.10481477676829115,4811.468352825908,0.03902369134686039,0.4192261750991205,0.3055555555555556,0.27525386384146416,1.5248599008160242,0.12154739995921642,252,0.4246031746031746,False,0.3597883597883598,0.3536662760439893,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
3017.TW,1,2026-08-11,2760.0,2026-08-12,0.5503721168084887,0.4114925621495911,0.038135321041920175,0.0018127113147544446,2765.003083228722,-0.04355980061677515,0.05663481007968307,0.46825396825396826,0.32214578556041973,0.8851674314714042,0.03111851010082024,252,0.4880952380952381,False,0.3238095238095238,0.320149869606494,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
3017.TW,5,2026-08-11,2760.0,2026-08-18,0.6122707624509047,0.30324442572065385,0.08448481182844149,0.011175967623921347,2790.845670642023,-0.10527408816760872,0.12853527470998757,0.5674603174603174,0.3333333333333333,0.896571809180176,0.07732236563367305,252,0.5674603174603174,False,0.3365079365079365,0.34180369544280037,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
3017.TW,20,2026-08-11,2760.0,2026-09-08,0.30108371691568075,0.44237979829267277,0.2565364847916465,0.12995451222548265,3118.674453742332,-0.001224165755905282,0.4194081141099897,0.32936507936507936,0.2550322061191626,1.2256215887856425,0.15465270557610858,252,0.5714285714285714,False,0.326984126984127,0.3355057131669659,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
3037.TW,1,2026-08-11,992.0,2026-08-12,0.4069120589904582,0.5309394073640018,0.06214853364553995,-0.017248965402494064,974.8890263207259,-0.06423998995581018,0.06604435627448327,0.4523809523809524,0.3490295107942167,1.20285655996192,0.041272137887443466,252,0.5396825396825397,False,0.3100529100529101,0.3426297571424712,2021-06-01,2026-08-10,logistic-pit-v1,technical-pit-v1
3037.TW,5,2026-08-11,992.0,2026-08-18,0.711782181420005,0.214903534297601,0.07331428428239392,-0.015839691369855302,976.2870261611035,-0.09255978143356884,0.2772476854567621,0.4087301587301587,0.3673919899085462,1.5736897865227555,0.13115440544662582,252,0.5992063492063492,False,0.38941798941798944,0.3510359218682811,2021-05-26,2026-08-04,logistic-pit-v1,technical-pit-v1
3037.TW,20,2026-08-11,992.0,2026-09-08,0.08804023275328876,0.31674472429582606,0.5952150429508851,0.1983022828453102,1188.7158645825477,-0.1462547076617337,0.6409347507131129,0.16666666666666666,0.18144835253689107,2.5212850182434208,0.22319533656847315,252,0.7698412698412699,False,0.37142857142857144,0.35281903816433396,2021-05-05,2026-07-14,logistic-pit-v1,technical-pit-v1
3045.TW,1,2026-08-11,109.5,2026-08-12,0.3849964736055125,0.4039016914832281,0.21110183491125936,0.0026886248255199494,109.79440441839444,-0.005670460552472912,0.01355927557554277,0.4246031746031746,0.35356695869837296,1.0650865622356465,0.0065768605939107196,252,0.40476190476190477,False,0.3746031746031746,0.3706453781288946,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
3045.TW,5,2026-08-11,109.5,2026-08-18,0.31737713026681846,0.26045552085743695,0.4221673488757446,0.006327975368692512,110.19291330287183,-0.014423339512090601,0.035403820708092025,0.44841269841269843,0.35593956785612796,1.0628547063490403,0.014789428802059593,252,0.4722222222222222,False,0.3862433862433863,0.3840852300087428,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
3045.TW,20,2026-08-11,109.5,2026-09-08,0.18017649149706383,0.11938741134789227,0.700436097155044,0.00965658106987354,110.55739562715114,-0.030021242371565657,0.050555697354255254,0.5912698412698413,0.30493158182813357,0.9577991705235654,0.02501979608673737,252,0.6904761904761905,False,0.34179894179894177,0.2816841089697745,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
3231.TW,1,2026-08-11,191.0,2026-08-12,0.4393527503549592,0.46925516534916417,0.09139208429587664,-0.012734424788782991,188.56772486534246,-0.04075110453748998,0.021590227758272823,0.44047619047619047,0.3120985523919087,0.8950505814202507,0.02117884033499554,252,0.48412698412698413,False,0.3291005291005291,0.3342901530562881,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
3231.TW,5,2026-08-11,191.0,2026-08-18,0.6594017783280227,0.17119193333544339,0.16940628833653387,-0.04572683203696971,182.26617508093878,-0.11261780154469586,0.03559590998142121,0.34523809523809523,0.2516243811881188,1.0935986043379002,0.04939975790876508,252,0.5079365079365079,False,0.34391534391534395,0.31966878594591486,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
3231.TW,20,2026-08-11,191.0,2026-09-08,0.6520115439103271,0.21298655238879247,0.13500190370088033,-0.06438229716417007,178.7029812416435,-0.173396288419132,0.10177431082368268,0.28174603174603174,0.2808460634547591,1.2558609502461964,0.08480777994035786,252,0.44047619047619047,False,0.2687830687830688,0.2989540844514103,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
3443.TW,1,2026-08-11,4955.0,2026-08-12,0.4962076418058867,0.41948024950320634,0.0843121086909068,0.01911144224570105,5049.697196327449,-0.02619068157605696,0.0833694626085777,0.44047619047619047,0.318267144494015,0.9101815105773674,0.03402953652504184,252,0.4801587301587302,False,0.3142857142857143,0.32764075382507074,2021-06-02,2026-08-10,logistic-pit-v1,technical-pit-v1
3443.TW,5,2026-08-11,4955.0,2026-08-18,0.6833813281742934,0.2006418779661266,0.11597679385958003,0.09138095897574781,5407.79265172483,-0.032820976490812434,0.25777952056429676,0.4801587301587302,0.36125205099078633,0.9983895398307917,0.08909672149736492,252,0.5515873015873016,False,0.3481481481481481,0.33085587814845835,2021-05-27,2026-08-04,logistic-pit-v1,technical-pit-v1
3443.TW,20,2026-08-11,4955.0,2026-09-08,0.8147928678688487,0.06844734926234274,0.11675978286880859,0.37999509871336357,6837.875714124716,0.13066973835580775,0.7428226028370138,0.36904761904761907,0.24596774193548385,1.5176374160782862,0.22025306945431472,252,0.6031746031746031,False,0.38095238095238093,0.38494929160216623,2021-05-06,2026-07-14,logistic-pit-v1,technical-pit-v1
3653.TW,1,2026-08-11,4065.0,2026-08-12,0.45508137379170516,0.49793324803983907,0.04698537816845566,0.018423959806220955,4139.893396612289,-0.03451557801019959,0.09494462170101255,0.4246031746031746,0.31546546546546544,1.183494573767727,0.0365052837913842,252,0.47619047619047616,False,0.3185185185185185,0.3223826449721234,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
3653.TW,5,2026-08-11,4065.0,2026-08-18,0.4201052898072557,0.5025165039766113,0.07737820621613296,0.055185547599456736,4289.329250991792,-0.07526837266800845,0.19604542664146596,0.4801587301587302,0.3238273336450055,1.5178756880984514,0.08567641429569926,252,0.5476190476190477,False,0.3502645502645502,0.3311647319641137,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
3653.TW,20,2026-08-11,4065.0,2026-09-08,0.025105483584587942,0.20721926425857853,0.7676752521568335,0.10351736598609554,4485.798092733478,-0.22711817137061682,0.5016203674395204,0.24206349206349206,0.2873184734886863,3.3394413308513173,0.22592009642152552,252,0.5595238095238095,False,0.3724867724867725,0.3414051068346395,2021-05-07,2026-07-14,logistic-pit-v1,technical-pit-v1
3661.TW,1,2026-08-11,3955.0,2026-08-12,0.4531024639073771,0.4715929382763373,0.07530459781628565,0.019238535366850943,4031.0884073758953,-0.029044400869941162,0.06622062876526409,0.45634920634920634,0.32526219129089945,0.897284089981886,0.03161009770893288,252,0.4801587301587302,False,0.31746031746031744,0.3072747081731209,2021-06-03,2026-08-10,logistic-pit-v1,technical-pit-v1
3661.TW,5,2026-08-11,3955.0,2026-08-18,0.4763378094176485,0.40002890664524055,0.12363328393711104,0.05344262105994445,4166.36556629208,-0.06867916715565855,0.1727779828401827,0.43253968253968256,0.3333333333333333,0.9752695513090829,0.07371051130548195,252,0.4722222222222222,False,0.3164021164021164,0.31456095688461927,2021-05-28,2026-08-04,logistic-pit-v1,technical-pit-v1
