ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^NDX,2025-12-02,25555.859375,25555.859375,25622.580078125,25369.359375,25449.869140625,7588580000,0.008405122900867479,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-03,25606.5390625,25606.5390625,25639.990234375,25388.439453125,25443.7109375,7962730000,0.0019830946303287522,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-04,25581.69921875,25581.69921875,25658.26953125,25450.380859375,25658.140625,7456860000,-0.0009700586123478905,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-05,25692.05078125,25692.05078125,25827.080078125,25617.349609375,25657.779296875,8248280000,0.004313691657320318,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-08,25627.94921875,25627.94921875,25828.16015625,25531.75,25758.8203125,8533670000,-0.002494995944301248,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-09,25668.689453125,25668.689453125,25698.259765625,25532.33984375,25593.669921875,7192600000,0.0015896798462982087,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-10,25776.439453125,25776.439453125,25835.029296875,25504.30078125,25631.58984375,7987900000,0.004197721126229181,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-11,25686.689453125,25686.689453125,25696.2890625,25372.1796875,25598.390625,8337770000,-0.0034818618049716754,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-12,25196.73046875,25196.73046875,25605.880859375,25104.6796875,25531.55078125,8724070000,-0.01907443095261907,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-15,25067.26953125,25067.26953125,25377.619140625,25022.810546875,25352.869140625,8649240000,-0.0051380054114783524,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-16,25132.939453125,25132.939453125,25188.759765625,24922.939453125,24991.490234375,7759960000,0.0026197477069902497,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-17,24647.609375,24647.609375,25193.41015625,24647.609375,25167.859375,8616140000,-0.019310517937234595,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-18,25019.369140625,25019.369140625,25164.1796875,24921.44921875,25031.490234375,7977920000,0.015082994864486832,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-19,25346.1796875,25346.1796875,25354.8203125,25134.259765625,25147.30078125,12874560000,0.013062301652696062,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-22,25461.69921875,25461.69921875,25554.029296875,25401.58984375,25527.6796875,7244910000,0.004557670334317532,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-23,25587.830078125,25587.830078125,25590.029296875,25403.259765625,25441.419921875,7518190000,0.00495374869883447,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-24,25656.150390625,25656.150390625,25665.279296875,25556.849609375,25582.33984375,3885190000,0.002670031506829762,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-26,25644.390625,25644.390625,25716.7109375,25620.3203125,25692.6796875,5170300000,-0.0004583604884580428,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-29,25525.560546875,25525.560546875,25598.140625,25440.970703125,25462.25,6527530000,-0.004633764937629459,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-30,25462.560546875,25462.560546875,25577.580078125,25456.9296875,25509.880859375,6769300000,-0.0024681142607743123,2026-07-23T01:52:02.643476+08:00
^NDX,2025-12-31,25249.849609375,25249.849609375,25483.76953125,25244.859375,25464.7109375,5895130000,-0.008353870660745666,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-02,25206.169921875,25206.169921875,25597.650390625,25086.359375,25524.26953125,7331460000,-0.0017298989172506163,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-05,25401.3203125,25401.3203125,25520.51953125,25354.66015625,25471.7890625,8737320000,0.007742167541909595,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-06,25639.7109375,25639.7109375,25655.119140625,25428.080078125,25462.060546875,9012640000,0.009384969838858614,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-07,25653.900390625,25653.900390625,25813.169921875,25592.400390625,25617.80078125,8396920000,0.0005534170474694733,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-08,25507.099609375,25507.099609375,25622.310546875,25400.16015625,25615.349609375,7723140000,-0.0057223571860303135,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-09,25766.259765625,25766.259765625,25811.44921875,25455.970703125,25518.8203125,8124420000,0.010160314587658759,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-12,25787.66015625,25787.66015625,25850.859375,25602.560546875,25616.810546875,8707170000,0.0008305586771095719,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-13,25741.94921875,25741.94921875,25873.1796875,25642.109375,25779.279296875,9416400000,-0.0017725895728046837,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-14,25465.939453125,25465.939453125,25624.189453125,25266.19921875,25575.5703125,12165220000,-0.010722178156732598,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-15,25547.0703125,25547.0703125,25781.029296875,25520.19921875,25767.30078125,9740630000,0.003185857703162265,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-16,25529.259765625,25529.259765625,25735.48046875,25444.279296875,25710.599609375,9514500000,-0.0006971659238079742,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-20,24987.5703125,24987.5703125,25279.779296875,24954.1796875,25155.029296875,9469480000,-0.021218376799721494,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-21,25326.580078125,25326.580078125,25498.810546875,24993.98046875,25048.55078125,9162740000,0.01356713603544768,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-22,25518.349609375,25518.349609375,25576.51953125,25399.490234375,25548.380859375,9034850000,0.007571868395118697,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-23,25605.470703125,25605.470703125,25709.740234375,25435.01953125,25501.91015625,8228760000,0.0034140567506761865,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-26,25713.2109375,25713.2109375,25797.099609375,25578.76953125,25631.009765625,7505250000,0.004207703721761824,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-27,25939.740234375,25939.740234375,25982.58984375,25791.75,25852.0390625,8026050000,0.008809840880068087,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-28,26022.7890625,26022.7890625,26165.080078125,25974.66015625,26121.740234375,8151580000,0.0032016060058668305,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-29,25884.30078125,25884.30078125,26046.33984375,25418.5390625,26030.080078125,8782210000,-0.005321807778458587,2026-07-23T01:52:02.643476+08:00
^NDX,2026-01-30,25552.390625,25552.390625,25823.2890625,25456.1796875,25740.189453125,9255930000,-0.012822836477407451,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-02,25738.609375,25738.609375,25833.119140625,25478.5,25491.640625,8882530000,0.007287723201045981,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-03,25338.619140625,25338.619140625,25840.0390625,25112.4609375,25811.05078125,10306320000,-0.015540475732286896,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-04,24891.240234375,24891.240234375,25275.259765625,24681.26953125,25240.380859375,10862000000,-0.01765600973624981,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-05,24548.689453125,24548.689453125,24854.560546875,24455.400390625,24614.859375,10109230000,-0.01376190089463425,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-06,25075.76953125,25075.76953125,25131.33984375,24622.330078125,24655.25,9054400000,0.02147080312093408,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-09,25268.140625,25268.140625,25337.5390625,24876.279296875,24953.6796875,8174050000,0.007671592830292395,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-10,25127.640625,25127.640625,25363.119140625,25113.4296875,25314.23046875,8513440000,-0.005560361646119394,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-11,25201.259765625,25201.259765625,25382.83984375,24980.2890625,25335.91015625,9927010000,0.002929807128479567,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-12,24687.609375,24687.609375,25310.560546875,24643.73046875,25261.330078125,8855290000,-0.020381933101837557,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-13,24732.73046875,24732.73046875,24921.470703125,24514.9609375,24662.94921875,7964830000,0.0018276817760933817,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-17,24701.599609375,24701.599609375,24818.30078125,24387.470703125,24567.5390625,7654300000,-0.0012586907626044308,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-18,24898.869140625,24898.869140625,25057.2109375,24696.830078125,24744.880859375,7705590000,0.007986103506233189,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-19,24797.33984375,24797.33984375,24890.119140625,24690.869140625,24771.650390625,6984780000,-0.004077666993692719,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-20,25012.619140625,25012.619140625,25077.560546875,24633.599609375,24637.3203125,8063070000,0.008681548030211816,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-23,24708.939453125,24708.939453125,24984.8203125,24618.23046875,24935.51953125,8263920000,-0.01214105911070984,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-24,24977.0390625,24977.0390625,25022.919921875,24643.689453125,24763.83984375,7932270000,0.010850308241015627,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-25,25329.0390625,25329.0390625,25343.970703125,25137.619140625,25137.720703125,8427450000,0.01409294348778456,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-26,25034.369140625,25034.369140625,25288.23046875,24820.55078125,25278.25,9033470000,-0.011633679475478553,2026-07-23T01:52:02.643476+08:00
^NDX,2026-02-27,24960.0390625,24960.0390625,24987.9609375,24747.25,24808.0,9552610000,-0.002969121279128961,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-02,24992.599609375,24992.599609375,25059.169921875,24575.5390625,24599.41015625,8303030000,0.00130450704798446,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-03,24720.080078125,24720.080078125,24810.25,24315.83984375,24497.380859375,9705500000,-0.010904009007041249,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-04,25093.6796875,25093.6796875,25179.359375,24795.529296875,24850.939453125,10918410000,0.015113203848623469,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-05,25020.41015625,25020.41015625,25174.310546875,24744.560546875,24992.73046875,10994660000,-0.002919840061818335,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-06,24643.01953125,24643.01953125,24886.69921875,24579.859375,24663.740234375,9300220000,-0.015083310890718127,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-09,24967.25,24967.25,25019.16015625,24289.220703125,24429.669921875,9797740000,0.013157091741084814,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-10,24956.470703125,24956.470703125,25189.169921875,24871.439453125,25002.609375,8800580000,-0.00043173745106084294,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-11,24965.009765625,24965.009765625,25152.119140625,24856.599609375,25053.240234375,8348570000,0.00034215825633276964,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-12,24533.580078125,24533.580078125,24809.26953125,24522.240234375,24771.3203125,8490850000,-0.01728137467400659,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-13,24380.73046875,24380.73046875,24786.650390625,24336.529296875,24660.189453125,8278740000,-0.006230220330186831,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-16,24655.33984375,24655.33984375,24794.2890625,24606.4609375,24646.1796875,8208800000,0.011263377664257446,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-17,24780.419921875,24780.419921875,24884.6796875,24721.560546875,24760.26953125,8505210000,0.005073143542846159,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-18,24425.08984375,24425.08984375,24763.580078125,24417.380859375,24727.0703125,9325170000,-0.014339146763664434,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-19,24355.279296875,24355.279296875,24462.150390625,24100.880859375,24119.369140625,8547870000,-0.0028581490312455937,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-20,23898.150390625,23898.150390625,24267.33984375,23759.970703125,24257.560546875,11743490000,-0.018769191709029354,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-23,24188.58984375,24188.58984375,24465.16015625,24097.6796875,24270.76953125,8895880000,0.01215321890513077,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-24,24002.44921875,24002.44921875,24170.830078125,23927.689453125,24042.23046875,8488380000,-0.007695389694165944,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-25,24162.98046875,24162.98046875,24314.25,24081.380859375,24236.400390625,8056920000,0.006688119555507521,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-26,23586.990234375,23586.990234375,24029.509765625,23574.720703125,23913.189453125,7726590000,-0.02383771468589846,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-27,23132.76953125,23132.76953125,23472.890625,23088.990234375,23463.740234375,8713310000,-0.019257255741897628,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-30,22953.380859375,22953.380859375,23356.75,22841.419921875,23307.75,9234380000,-0.007754742536671411,2026-07-23T01:52:02.643476+08:00
^NDX,2026-03-31,23740.189453125,23740.189453125,23789.599609375,23198.640625,23208.0,10645070000,0.03427854914142814,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-01,24019.990234375,24019.990234375,24162.6796875,23871.609375,23883.2890625,8801740000,0.011785954017025313,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-02,24045.529296875,24045.529296875,24076.349609375,23512.599609375,23621.73046875,8134780000,0.0010632420017995248,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-06,24192.169921875,24192.169921875,24265.140625,24039.029296875,24143.01953125,7907270000,0.006098456939313879,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-07,24202.369140625,24202.369140625,24209.279296875,23779.849609375,24109.5703125,10796020000,0.00042159172918077026,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-08,24903.169921875,24903.169921875,25045.359375,24756.9296875,25045.359375,10411670000,0.02895587523593579,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-09,25082.08984375,25082.08984375,25097.44921875,24788.919921875,24918.279296875,8662470000,0.007184624384618532,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-10,25116.33984375,25116.33984375,25226.060546875,25057.650390625,25165.060546875,8700640000,0.0013655161995416165,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-13,25383.720703125,25383.720703125,25387.689453125,24999.19921875,25069.0703125,7925320000,0.010645693641605058,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-14,25842.0,25842.0,25842.0,25514.55078125,25514.55078125,9105660000,0.018054063162559864,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-15,26204.580078125,26204.580078125,26214.5703125,25828.759765625,25859.189453125,10206480000,0.014030650805858746,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-16,26333.0,26333.0,26400.51953125,26113.650390625,26256.880859375,9963610000,0.004900667039583695,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-17,26672.4296875,26672.4296875,26719.560546875,26481.240234375,26551.16015625,10159120000,0.01288989813162189,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-20,26590.33984375,26590.33984375,26670.119140625,26412.51953125,26662.3203125,8379940000,-0.0030777040079131845,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-21,26479.470703125,26479.470703125,26730.640625,26405.30078125,26658.849609375,9309940000,-0.004169527026600228,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-22,26937.279296875,26937.279296875,26942.130859375,26662.880859375,26715.919921875,8080930000,0.01728918976072924,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-23,26782.630859375,26782.630859375,27007.869140625,26540.3203125,26844.609375,7956600000,-0.005741056318109283,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-24,27303.669921875,27303.669921875,27314.2109375,26986.390625,27082.419921875,10203070000,0.019454364481061193,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-27,27305.6796875,27305.6796875,27315.23046875,27158.880859375,27278.279296875,8126500000,7.360789339849738e-05,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-28,27029.009765625,27029.009765625,27115.76953125,26877.58984375,26988.76953125,7441950000,-0.010132321372013142,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-29,27186.98046875,27186.98046875,27199.720703125,26995.380859375,27069.359375,8147470000,0.005844487256277731,2026-07-23T01:52:02.643476+08:00
^NDX,2026-04-30,27452.119140625,27452.119140625,27488.029296875,27029.41015625,27328.98046875,8139190000,0.009752413372267066,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-01,27710.359375,27710.359375,27787.119140625,27501.4296875,27508.5703125,7534290000,0.009406932596064843,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-04,27651.8203125,27651.8203125,27822.369140625,27504.08984375,27731.33984375,7849180000,-0.0021125335008398416,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-05,28015.060546875,28015.060546875,28065.630859375,27844.23046875,27895.05078125,8090030000,0.013136214190238915,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-06,28599.169921875,28599.169921875,28608.6796875,28208.23046875,28234.01953125,8864150000,0.020849834467523864,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-07,28563.94921875,28563.94921875,28825.51953125,28440.05078125,28612.5390625,9118880000,-0.0012315288597960494,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-08,29234.990234375,29234.990234375,29234.990234375,28751.2109375,28768.119140625,9577150000,0.023492585373471986,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-11,29320.66015625,29320.66015625,29372.4296875,29143.19921875,29185.830078125,11989910000,0.002930389960392965,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-12,29064.80078125,29064.80078125,29188.0703125,28628.640625,29067.359375,9631840000,-0.008726248782821466,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-13,29366.939453125,29366.939453125,29452.259765625,28968.55078125,29159.94921875,9734720000,0.010395346389916238,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-14,29580.30078125,29580.30078125,29678.890625,29350.099609375,29372.650390625,9860060000,0.0072653579875274765,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-15,29125.19921875,29125.19921875,29387.439453125,28991.419921875,29191.359375,9584430000,-0.015385291916587773,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-18,28994.369140625,28994.369140625,29250.150390625,28717.5703125,29246.19921875,10327940000,-0.004491989124001394,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-19,28818.83984375,28818.83984375,29031.919921875,28567.16015625,28795.01953125,9895620000,-0.00605390984793186,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-20,29297.69921875,29297.69921875,29301.279296875,28919.439453125,29006.5703125,9268370000,0.016616191963183757,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-21,29357.26953125,29357.26953125,29463.490234375,29040.0390625,29150.130859375,8627780000,0.002033276130498196,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-22,29481.640625,29481.640625,29663.890625,29423.630859375,29476.2890625,9265090000,0.00423646666518529,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-26,30001.3203125,30001.3203125,30044.490234375,29753.08984375,29854.580078125,9718120000,0.017627230930266524,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-27,29973.5703125,29973.5703125,30099.7890625,29808.890625,30081.279296875,9240640000,-0.0009249592921561911,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-28,30223.890625,30223.890625,30263.189453125,29848.759765625,30030.630859375,9224620000,0.008351367884779748,2026-07-23T01:52:02.643476+08:00
^NDX,2026-05-29,30333.1796875,30333.1796875,30470.029296875,30210.009765625,30333.859375,11906000000,0.003615982596548939,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-01,30513.859375,30513.859375,30633.55078125,30241.19921875,30295.25,10199240000,0.005956503385448064,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-02,30660.599609375,30660.599609375,30670.109375,30372.9609375,30471.609375,9675650000,0.004808970001848545,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-03,30571.240234375,30571.240234375,30762.19921875,30441.80078125,30730.109375,9267670000,-0.002914469258216257,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-04,30407.810546875,30407.810546875,30541.4296875,30092.23046875,30174.58984375,8999970000,-0.005345863833036035,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-05,28957.599609375,28957.599609375,30051.080078125,28929.880859375,29992.369140625,11550140000,-0.04769205383151265,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-08,29414.259765625,29414.259765625,29697.900390625,29294.01953125,29482.189453125,10077650000,0.01576995891959765,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-09,29084.5,29084.5,29805.30078125,28196.900390625,29647.349609375,12106940000,-0.011210880989443561,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-10,28508.029296875,28508.029296875,29212.380859375,28462.919921875,28893.8203125,9519620000,-0.01982054713421233,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-11,29446.1796875,29446.1796875,29506.669921875,28548.5,28731.16015625,10101910000,0.03290828632366516,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-12,29635.94921875,29635.94921875,29733.890625,29220.830078125,29380.6796875,10337400000,0.006444623148535555,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-15,30543.919921875,30543.919921875,30587.16015625,30285.630859375,30289.970703125,10590270000,0.03063747668154826,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-16,29968.130859375,29968.130859375,30560.080078125,29962.869140625,30455.490234375,11132830000,-0.018851184260983866,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-17,29670.94921875,29670.94921875,30208.939453125,29604.9296875,30160.740234375,11443600000,-0.009916589126613196,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-18,30406.189453125,30406.189453125,30463.76953125,30089.349609375,30261.599609375,18286150000,0.02477980158148685,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-22,30347.080078125,30347.080078125,30642.5703125,30194.25,30529.990234375,12844290000,-0.0019439915380098372,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-23,29347.26953125,29347.26953125,29748.720703125,29276.98046875,29369.25,14631520000,-0.03294585654702542,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-24,29220.060546875,29220.060546875,29592.900390625,28963.099609375,29328.400390625,14936190000,-0.004334610558557883,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-25,29440.3203125,29440.3203125,29843.890625,29000.55078125,29843.890625,9870860000,0.007537964039179723,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-26,29118.240234375,29118.240234375,29413.80078125,28890.740234375,29040.119140625,16594580000,-0.01094010101473819,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-29,29774.75,29774.75,29792.630859375,28991.51953125,29310.259765625,9776230000,0.022546340724600933,2026-07-23T01:52:02.643476+08:00
^NDX,2026-06-30,30276.349609375,30276.349609375,30328.7890625,29767.759765625,29792.9296875,9809990000,0.016846475935986094,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-01,29809.130859375,29809.130859375,30084.779296875,29787.41015625,29914.279296875,9094410000,-0.015431805882414773,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-02,29329.2109375,29329.2109375,30044.5,29087.330078125,29778.69921875,9529580000,-0.016099762322458466,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-06,29697.869140625,29697.869140625,29847.740234375,29553.619140625,29575.5703125,7827050000,0.012569659780844455,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-07,29173.01953125,29173.01953125,29426.44921875,28974.470703125,29362.19921875,8244680000,-0.017672971986297692,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-08,29252.560546875,29252.560546875,29280.580078125,28814.5703125,29030.330078125,7935740000,0.002726526664125206,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-09,29727.099609375,29727.099609375,29773.740234375,29398.470703125,29486.609375,7312220000,0.016222137605341747,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-10,29825.109375,29825.109375,29856.939453125,29484.490234375,29618.33984375,7094480000,0.003296983792999697,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-13,29264.099609375,29264.099609375,29541.0,29189.2109375,29471.01953125,7231310000,-0.018809981836822698,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-14,29586.2890625,29586.2890625,29693.76953125,29368.869140625,29561.349609375,7397960000,0.01100971693732844,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-15,29502.599609375,29502.599609375,29771.890625,29192.890625,29759.80078125,7379560000,-0.002828656643900418,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-16,29025.76953125,29025.76953125,29333.060546875,28881.23046875,29318.30078125,8294880000,-0.01616230720134504,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-17,28592.66015625,28592.66015625,28867.400390625,28231.3203125,28457.330078125,7820470000,-0.014921546680569553,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-20,28604.23046875,28604.23046875,29017.23046875,28590.400390625,28871.16015625,7184070000,0.00040466023226848336,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-21,29155.1796875,29155.1796875,29192.2890625,28891.0703125,29059.439453125,8001540000,0.019261109623344375,2026-07-23T01:52:02.643476+08:00
^NDX,2026-07-22,29115.3515625,29115.3515625,29176.9140625,28934.515625,28949.80859375,602144798,-0.001366073727786854,2026-07-23T01:52:02.643476+08:00
