ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
AMD,2025-11-14,246.80999755859375,246.80999755859375,253.44000244140625,235.0800018310547,240.11000061035156,47655600,-0.004637881610482841,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-17,240.52000427246094,240.52000427246094,248.77000427246094,237.14999389648438,242.75,37942200,-0.02548516408716195,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-18,230.2899932861328,230.2899932861328,238.0,224.7100067138672,236.77999877929688,45619900,-0.0425328904232829,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-19,223.5500030517578,223.5500030517578,235.27999877929688,219.7100067138672,230.25999450683594,52093400,-0.029267403842426765,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-20,206.02000427246094,206.02000427246094,234.25,204.52999877929688,232.6999969482422,66342900,-0.07841645511066364,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-21,203.77999877929688,203.77999877929688,208.8300018310547,195.0,208.80999755859375,67421100,-0.010872757240610764,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-24,215.0500030517578,215.0500030517578,217.1300048828125,205.85000610351562,207.16000366210938,46749600,0.055304761703659056,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-25,206.1300048828125,206.1300048828125,206.5800018310547,194.27999877929688,201.47999572753906,69773500,-0.0414787167745283,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-26,214.24000549316406,214.24000549316406,215.58999633789062,207.0,210.0500030517578,43270200,0.03934410526484089,2026-07-19T15:40:03.388226+08:00
AMD,2025-11-28,217.52999877929688,217.52999877929688,218.3000030517578,214.02000427246094,216.13999938964844,18658000,0.015356577678195427,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-01,219.75999450683594,219.75999450683594,220.97999572753906,213.5,213.8800048828125,30768700,0.010251439985533128,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-02,215.24000549316406,215.24000549316406,225.97999572753906,214.38999938964844,221.7899932861328,42002500,-0.020567842767812206,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-03,217.60000610351562,217.60000610351562,218.1999969482422,211.77000427246094,216.25999450683594,28545200,0.010964507294748849,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-04,215.97999572753906,215.97999572753906,219.1199951171875,214.13999938964844,216.8800048828125,24478200,-0.0074449004160684895,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-05,217.97000122070312,217.97000122070312,223.63999938964844,216.24000549316406,217.1699981689453,33292400,0.009213841710018711,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-08,221.11000061035156,221.11000061035156,223.7100067138672,218.36000061035156,219.08999633789062,30943200,0.014405649273126597,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-09,221.6199951171875,221.6199951171875,224.83999633789062,217.91000366210938,221.0399932861328,25166100,0.0023065194040439163,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-10,221.4199981689453,221.4199981689453,222.61000061035156,218.6699981689453,222.0,23279400,-0.000902431877306209,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-11,221.42999267578125,221.42999267578125,221.5,210.19000244140625,217.80999755859375,30694600,4.513823014451468e-05,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-12,210.77999877929688,210.77999877929688,222.49000549316406,209.05999755859375,218.3699951171875,37073900,-0.048096437920576274,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-15,207.5800018310547,207.5800018310547,215.36000061035156,206.5800018310547,212.27999877929688,27222200,-0.015181691653736284,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-16,209.1699981689453,209.1699981689453,210.22000122070312,205.11000061035156,206.9199981689453,23467600,0.00765967975655335,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-17,198.11000061035156,198.11000061035156,211.5,197.52999877929688,210.0399932861328,31595400,-0.05287564017503432,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-18,201.05999755859375,201.05999755859375,206.36000061035156,200.5,203.82000732421875,29720100,0.014890701828043085,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-19,213.42999267578125,213.42999267578125,215.17999267578125,204.1999969482422,204.60000610351562,58445500,0.06152389966871752,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-22,214.9499969482422,214.9499969482422,220.1699981689453,213.30999755859375,220.0,24950700,0.0071217932091200975,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-23,214.89999389648438,214.89999389648438,217.02999877929688,212.27999877929688,212.86000061035156,20272300,-0.0002326264362304542,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-24,215.0399932861328,215.0399932861328,216.5399932861328,213.97000122070312,214.97999572753906,7956800,0.000651462976382744,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-26,214.99000549316406,214.99000549316406,216.8300018310547,213.02999877929688,215.42999267578125,15792600,-0.00023245812188166237,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-29,215.61000061035156,215.61000061035156,216.0500030517578,209.24000549316406,211.5800018310547,20326900,0.002883832277529752,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-30,215.33999633789062,215.33999633789062,216.82000732421875,214.3300018310547,215.8699951171875,16409600,-0.001252280838999198,2026-07-19T15:40:03.388226+08:00
AMD,2025-12-31,214.16000366210938,214.16000366210938,217.63999938964844,213.8000030517578,215.82000732421875,17591600,-0.005479672591475859,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-02,223.47000122070312,223.47000122070312,227.14999389648438,218.89999389648438,218.89999389648438,36446200,0.04347215819664707,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-05,221.0800018310547,221.0800018310547,234.02000427246094,220.47999572753906,230.25,31941100,-0.010694945078055573,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-06,214.35000610351562,214.35000610351562,222.9199981689453,211.25,222.7100067138672,40033200,-0.03044144957390582,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-07,210.02000427246094,210.02000427246094,212.1300048828125,207.1699981689453,212.1300048828125,29715500,-0.020200614451877374,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-08,204.67999267578125,204.67999267578125,210.94000244140625,203.3300018310547,210.89999389648438,27505000,-0.0254262045902639,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-09,203.1699981689453,203.1699981689453,207.3000030517578,203.07000732421875,205.72000122070312,24217300,-0.0073773429786457845,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-12,207.69000244140625,207.69000244140625,209.8800048828125,199.8000030517578,201.17999267578125,27287300,0.022247400271679707,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-13,220.97000122070312,220.97000122070312,223.11000061035156,214.97999572753906,215.10000610351562,56894900,0.06394144457215001,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-14,223.60000610351562,223.60000610351562,224.08999633789062,215.11000061035156,217.5399932861328,40466500,0.01190209018547117,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-15,227.9199981689453,227.9199981689453,238.35000610351562,227.22000122070312,227.89999389648438,55270200,0.019320178656121012,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-16,231.8300018310547,231.8300018310547,234.49000549316406,228.86000061035156,234.3000030517578,42545600,0.017155158360483647,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-20,231.9199981689453,231.9199981689453,239.5,225.41000366210938,226.0800018310547,44327700,0.0003881997031436324,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-21,249.8000030517578,249.8000030517578,252.89999389648438,235.77999877929688,235.99000549316406,62385600,0.077095571852271,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-22,253.72999572753906,253.72999572753906,256.0799865722656,246.6300048828125,251.75,37945000,0.01573255655632222,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-23,259.67999267578125,259.67999267578125,266.9599914550781,256.25,261.17999267578125,47525900,0.02345011251500373,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-26,251.30999755859375,251.30999755859375,258.2900085449219,250.3000030517578,256.75,30672500,-0.032231959924759024,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-27,252.02999877929688,252.02999877929688,255.5500030517578,247.9600067138672,252.16000366210938,25691600,0.002864992350872342,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-28,252.74000549316406,252.74000549316406,257.3999938964844,250.2100067138672,254.1300048828125,27061200,0.002817151598246692,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-29,252.17999267578125,252.17999267578125,260.5299987792969,240.91000366210938,254.66000366210938,31685200,-0.0022157664208721783,2026-07-19T15:40:03.388226+08:00
AMD,2026-01-30,236.72999572753906,236.72999572753906,245.24000549316406,234.5500030517578,236.92999267578125,40035700,-0.06126575222843189,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-02,246.27000427246094,246.27000427246094,249.97000122070312,235.0,235.77000427246094,36308100,0.040299111718405944,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-03,242.11000061035156,242.11000061035156,252.64999389648438,237.0399932861328,251.5500030517578,53097100,-0.016892043651028477,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-04,200.19000244140625,200.19000244140625,218.5800018310547,199.14999389648438,215.0,107173300,-0.17314443047898198,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-05,192.5,192.5,204.0399932861328,190.72000122070312,201.86000061035156,62196400,-0.038413518895165866,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-06,208.44000244140625,208.44000244140625,209.27000427246094,196.42999267578125,197.1300048828125,54504500,0.08280520748782472,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-09,216.0,216.0,217.60000610351562,204.14999389648438,206.89999389648438,38810800,0.03626941791424576,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-10,213.57000732421875,213.57000732421875,219.38999938964844,213.1300048828125,215.13999938964844,25326700,-0.01124996609157991,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-11,213.5800018310547,213.5800018310547,219.64999389648438,209.2100067138672,217.8800048828125,33384700,4.6797333395076635e-05,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-12,205.94000244140625,205.94000244140625,218.4600067138672,205.13999938964844,215.8300018310547,32181000,-0.03577113645542429,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-13,207.32000732421875,207.32000732421875,210.0500030517578,203.8800048828125,204.02000427246094,26123900,0.006701004498653074,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-17,203.0800018310547,203.0800018310547,205.3000030517578,194.8300018310547,202.14999389648438,33712100,-0.020451501752714596,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-18,200.1199951171875,200.1199951171875,203.1999969482422,195.0,198.41000366210938,35664100,-0.014575569663081156,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-19,203.3699951171875,203.3699951171875,204.10000610351562,198.2899932861328,200.11000061035156,25842300,0.016240256242745055,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-20,200.14999389648438,200.14999389648438,204.8699951171875,198.55999755859375,200.1199951171875,36317300,-0.015833216787204396,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-23,196.60000610351562,196.60000610351562,199.3800048828125,194.14999389648438,198.08999633789062,28187900,-0.01773663702835171,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-24,213.83999633789062,213.83999633789062,216.7100067138672,206.5,211.6300048828125,81367000,0.08769069022967191,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-25,210.86000061035156,210.86000061035156,216.6999969482422,210.3300018310547,214.82000732421875,44588100,-0.013935633083487109,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-26,203.67999267578125,203.67999267578125,209.7899932861328,201.4600067138672,208.8000030517578,35020500,-0.03405106664984914,2026-07-19T15:40:03.388226+08:00
AMD,2026-02-27,200.2100067138672,200.2100067138672,201.88999938964844,197.74000549316406,200.11000061035156,31312400,-0.01703645957724287,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-02,198.6199951171875,198.6199951171875,198.74000549316406,190.0,193.85000610351562,34120200,-0.007941718911942619,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-03,190.9499969482422,190.9499969482422,193.63999938964844,188.22000122070312,191.4600067138672,37785700,-0.03861644525980357,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-04,202.07000732421875,202.07000732421875,202.44000244140625,189.86000061035156,192.1199951171875,40912600,0.05823519535845123,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-05,199.4499969482422,199.4499969482422,203.7899932861328,194.8800048828125,197.77000427246094,36000700,-0.012965854807798327,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-06,192.42999267578125,192.42999267578125,200.24000549316406,191.25,195.27000427246094,33913800,-0.03519681313548806,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-09,202.67999267578125,202.67999267578125,202.97000122070312,189.02000427246094,189.36000061035156,38877200,0.05326612477333437,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-10,203.22999572753906,203.22999572753906,206.58999633789062,202.1999969482422,202.50999450683594,29139200,0.002713652415794243,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-11,204.8300018310547,204.8300018310547,209.2100067138672,203.6300048828125,205.11000061035156,23076400,0.00787288361537275,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-12,197.74000549316406,197.74000549316406,203.6199951171875,196.6699981689453,202.8300018310547,28886900,-0.03461405201635703,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-13,193.38999938964844,193.38999938964844,199.67999267578125,192.27000427246094,198.11000061035156,27561900,-0.021998614254443383,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-16,196.5800018310547,196.5800018310547,200.1699981689453,194.8000030517578,194.97999572753906,30285200,0.016495177886520107,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-17,196.30999755859375,196.30999755859375,199.2100067138672,195.25999450683594,196.67999267578125,22779700,-0.0013735083423845884,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-18,199.4600067138672,199.4600067138672,202.86000061035156,195.75,196.0,28569100,0.01604609645177768,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-19,205.27000427246094,205.27000427246094,205.8800048828125,192.8300018310547,195.02999877929688,32245300,0.029128634127283615,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-20,201.3300018310547,201.3300018310547,206.3000030517578,198.25999450683594,204.88999938964844,37265100,-0.019194243481266637,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-23,202.67999267578125,202.67999267578125,209.11000061035156,201.7100067138672,206.39999389648438,31857800,0.006705363495001615,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-24,205.3699951171875,205.3699951171875,206.42999267578125,200.1300048828125,201.38999938964844,27258800,0.013272165673053449,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-25,220.27000427246094,220.27000427246094,221.3300018310547,211.50999450683594,211.50999450683594,48518300,0.07255202565872021,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-26,203.77000427246094,203.77000427246094,221.0,203.42999267578125,217.97999572753906,49213000,-0.07490806591890964,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-27,201.99000549316406,201.99000549316406,203.27000427246094,197.69000244140625,201.77000427246094,29206600,-0.00873533268869564,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-30,196.0399932861328,196.0399932861328,208.42999267578125,192.8699951171875,204.9499969482422,41053300,-0.02945696343986992,2026-07-19T15:40:03.388226+08:00
AMD,2026-03-31,203.42999267578125,203.42999267578125,204.0,196.41000366210938,198.0500030517578,42318700,0.03769638666974573,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-01,210.2100067138672,210.2100067138672,213.8300018310547,205.83999633789062,207.58999633789062,40835800,0.03332848784442355,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-02,217.5,217.5,217.77999877929688,200.6199951171875,204.0500030517578,38463500,0.034679573061694224,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-06,220.17999267578125,220.17999267578125,226.30999755859375,217.72999572753906,219.27999877929688,30786400,0.012321805405890895,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-07,221.52999877929688,221.52999877929688,222.10000610351562,215.3800048828125,218.25999450683594,26483000,0.006131375004192696,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-08,231.82000732421875,231.82000732421875,234.0,227.08999633789062,232.1199951171875,35496400,0.046449729615055224,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-09,236.63999938964844,236.63999938964844,237.10000610351562,230.91000366210938,233.00999450683594,27126200,0.020791958904084362,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-10,245.0399932861328,245.0399932861328,249.5800018310547,238.9600067138672,239.0,36477200,0.03549693170279733,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-13,246.8300018310547,246.8300018310547,247.3300018310547,242.02999877929688,245.02999877929688,22781800,0.0073049648790664,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-14,255.07000732421875,255.07000732421875,255.4600067138672,245.6999969482422,249.7899932861328,25733200,0.03338332225433449,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-15,258.1199951171875,258.1199951171875,258.17999267578125,251.85000610351562,254.9600067138672,24695200,0.011957453661307627,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-16,278.260009765625,278.260009765625,279.3399963378906,261.510009765625,264.989990234375,64850800,0.07802578269573357,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-17,278.3900146484375,278.3900146484375,281.04998779296875,274.1400146484375,281.0,35519900,0.0004672064912309981,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-20,274.95001220703125,274.95001220703125,287.6099853515625,272.0,280.6000061035156,34833900,-0.012356773807962962,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-21,284.489990234375,284.489990234375,286.20001220703125,276.6199951171875,277.3299865722656,38950900,0.034697136220384506,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-22,303.4599914550781,303.4599914550781,304.25,286.1400146484375,291.2200012207031,49054200,0.06668073349461201,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-23,305.3299865722656,305.3299865722656,310.2200012207031,299.760009765625,302.010009765625,45619700,0.006162245995661397,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-24,347.80999755859375,347.80999755859375,352.989990234375,334.5400085449219,336.760009765625,81616700,0.1391281985212871,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-27,334.6300048828125,334.6300048828125,349.2099914550781,328.80999755859375,346.32000732421875,50585300,-0.03789423181707385,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-28,323.2099914550781,323.2099914550781,327.5,310.0,311.8599853515625,43002500,-0.03412728464601866,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-29,337.1099853515625,337.1099853515625,340.1700134277344,318.8599853515625,326.5799865722656,44704400,0.04300607736136852,2026-07-19T15:40:03.388226+08:00
AMD,2026-04-30,354.489990234375,354.489990234375,354.9599914550781,332.6000061035156,341.3599853515625,42115300,0.051555888695161034,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-01,360.5400085449219,360.5400085449219,362.7900085449219,349.25,351.8699951171875,34279200,0.017066824105659073,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-04,341.5400085449219,341.5400085449219,361.8500061035156,338.70001220703125,360.30999755859375,42000200,-0.05269872843427492,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-05,355.260009765625,355.260009765625,359.57000732421875,344.8800048828125,351.510009765625,64235100,0.04017099278984926,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-06,421.3900146484375,421.3900146484375,430.6000061035156,402.0400085449219,409.489990234375,87732200,0.1861453669565576,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-07,408.4599914550781,408.4599914550781,421.7099914550781,401.0799865722656,417.07000732421875,44885500,-0.030684218286820997,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-08,455.19000244140625,455.19000244140625,456.2900085449219,418.2900085449219,418.5899963378906,58134900,0.11440535661732598,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-11,458.7900085449219,458.7900085449219,469.2200012207031,450.8800048828125,460.54998779296875,46085400,0.007908798708686549,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-12,448.2900085449219,448.2900085449219,458.79998779296875,426.1099853515625,449.25,39140100,-0.0228862874178567,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-13,445.5,445.5,459.5,432.6499938964844,457.0400085449219,30423400,-0.006223668812021521,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-14,449.70001220703125,449.70001220703125,453.30999755859375,435.67999267578125,440.6000061035156,26113600,0.009427636828353014,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-15,424.1000061035156,424.1000061035156,439.0,423.3599853515625,433.3399963378906,29131600,-0.05692685214277915,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-18,420.989990234375,420.989990234375,438.79998779296875,410.7099914550781,429.5,28432100,-0.007333213450559373,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-19,414.04998779296875,414.04998779296875,428.75,393.3599853515625,412.6000061035156,38756900,-0.01648495831823127,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-20,447.5799865722656,447.5799865722656,449.3900146484375,426.04998779296875,428.0400085449219,36137500,0.08098055734290321,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-21,449.5899963378906,449.5899963378906,451.20001220703125,431.6000061035156,441.989990234375,27252000,0.004490839237514699,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-22,467.510009765625,467.510009765625,481.4100036621094,461.7099914550781,469.8399963378906,34758600,0.039858567970152414,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-26,503.8900146484375,503.8900146484375,506.9599914550781,480.2300109863281,484.739990234375,38473800,0.0778165261125654,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-27,495.5400085449219,495.5400085449219,510.2099914550781,486.6600036621094,508.0,27589300,-0.016571088651838872,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-28,518.0900268554688,518.0900268554688,527.2000122070312,493.5199890136719,499.0,31438500,0.045505948907660576,2026-07-19T15:40:03.388226+08:00
AMD,2026-05-29,516.0999755859375,516.0999755859375,522.0,503.42999267578125,520.7999877929688,30803200,-0.003841130240645252,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-01,510.1300048828125,510.1300048828125,517.5,486.79998779296875,500.1600036621094,33309200,-0.011567469454628831,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-02,521.5399780273438,521.5399780273438,522.489990234375,501.2200012207031,506.29998779296875,24293200,0.022366794807830104,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-03,542.52001953125,542.52001953125,546.4400024414062,524.2999877929688,533.75,29411100,0.04022710125359996,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-04,523.2000122070312,523.2000122070312,532.1900024414062,499.8699951171875,514.75,29110000,-0.035611602574429746,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-05,466.3800048828125,466.3800048828125,505.6199951171875,463.95001220703125,499.5299987792969,46900600,-0.10860092889626116,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-08,490.3299865722656,490.3299865722656,494.9700012207031,477.7099914550781,485.0,25158800,0.05135293417107589,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-09,475.510009765625,475.510009765625,505.0,437.2300109863281,502.75,37799800,-0.03022449618111711,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-10,452.3999938964844,452.3999938964844,477.45001220703125,448.3299865722656,467.9700012207031,27777400,-0.04860048241788084,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-11,488.45001220703125,488.45001220703125,490.4599914550781,458.0199890136719,461.6000061035156,30463100,0.07968616002854234,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-12,511.57000732421875,511.57000732421875,521.7100219726562,494.0,499.69000244140625,31553100,0.04733339039694395,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-15,547.260009765625,547.260009765625,558.3699951171875,530.5,535.75,33482400,0.06976562724637403,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-16,507.2900085449219,507.2900085449219,548.9500122070312,507.25,546.8900146484375,28411700,-0.07303658317336414,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-17,512.47998046875,512.47998046875,532.5,507.29998779296875,529.6599731445312,27085300,0.010230778916215488,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-18,537.3699951171875,537.3699951171875,539.6900024414062,526.3200073242188,531.5800170898438,43805600,0.04856777941973722,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-22,551.6300048828125,551.6300048828125,562.989990234375,535.7100219726562,545.5,25983200,0.026536669138951918,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-23,519.8499755859375,519.8499755859375,528.489990234375,506.80999755859375,509.0799865722656,30196800,-0.05761113249020289,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-24,519.739990234375,519.739990234375,524.9600219726562,503.5,520.8200073242188,26548300,-0.00021157133159144248,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-25,532.5700073242188,532.5700073242188,550.8800048828125,507.0,543.9299926757812,27031300,0.024685452978244093,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-26,521.5800170898438,521.5800170898438,525.1099853515625,502.6099853515625,519.7999877929688,52705100,-0.020635766346647655,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-29,539.489990234375,539.489990234375,542.1900024414062,495.3500061035156,522.8400268554688,26671000,0.0343379204680041,2026-07-19T15:40:03.388226+08:00
AMD,2026-06-30,580.9099731445312,580.9099731445312,584.72998046875,545.5700073242188,545.5700073242188,34488500,0.07677618428501676,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-01,540.8800048828125,540.8800048828125,564.0900268554688,538.739990234375,557.530029296875,28326800,-0.06890907388804501,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-02,517.8200073242188,517.8200073242188,547.6500244140625,506.0,538.1599731445312,28142500,-0.0426342208076077,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-06,552.0499877929688,552.0499877929688,572.5,527.0,535.3499755859375,30684200,0.06610401294772261,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-07,516.1099853515625,516.1099853515625,524.969970703125,503.1099853515625,515.9099731445312,29166800,-0.06510280452154371,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-08,517.4099731445312,517.4099731445312,522.97998046875,498.1499938964844,504.80999755859375,23768500,0.0025188193018261806,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-09,546.719970703125,546.719970703125,559.5,535.2000122070312,537.27001953125,26900800,0.056647531125973094,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-10,557.8900146484375,557.8900146484375,560.25,540.0499877929688,544.010009765625,20704500,0.020431015042210676,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-13,534.3900146484375,534.3900146484375,551.8699951171875,526.9199829101562,537.5,22957400,-0.04212299805152253,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-14,548.1300048828125,548.1300048828125,574.2000122070312,546.77001953125,567.219970703125,21201400,0.025711539994650146,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-15,529.1400146484375,529.1400146484375,558.8900146484375,509.57000732421875,556.02001953125,27826200,-0.03464504782662825,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-16,500.94000244140625,500.94000244140625,518.739990234375,491.79998779296875,509.3299865722656,27093700,-0.05329404585999309,2026-07-19T15:40:03.388226+08:00
AMD,2026-07-17,495.760009765625,495.760009765625,505.8800048828125,460.2099914550781,476.8800048828125,32069200,-0.01034054507632809,2026-07-19T15:40:03.388226+08:00
