ticker,us_trade_date,adjusted_close,close,high,low,open,volume,return_1d,updated_at
^GSPC,2025-10-31,6840.2001953125,6840.2001953125,6879.169921875,6814.259765625,6879.169921875,6398280000,0.0026179217059763005,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-03,6851.97021484375,6851.97021484375,6882.31982421875,6820.6201171875,6882.31982421875,6065720000,0.0017207127269924793,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-04,6771.5498046875,6771.5498046875,6820.2099609375,6766.7099609375,6788.52001953125,5739510000,-0.011736830084583816,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-05,6796.2900390625,6796.2900390625,6829.77978515625,6763.10986328125,6769.77001953125,5939600000,0.0036535556982648654,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-06,6720.31982421875,6720.31982421875,6796.68017578125,6707.509765625,6787.58984375,6051900000,-0.011178189042419073,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-07,6728.7998046875,6728.7998046875,6730.10986328125,6631.43994140625,6696.18017578125,5926070000,0.0012618418007710464,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-10,6832.43017578125,6832.43017578125,6841.31982421875,6770.56005859375,6785.35986328125,5366050000,0.01540101862170995,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-11,6846.60986328125,6846.60986328125,6855.1298828125,6806.8701171875,6815.64013671875,4983490000,0.002075350517340535,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-12,6850.919921875,6850.919921875,6869.91015625,6829.6201171875,6867.77001953125,5293610000,0.0006295171887717999,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-13,6737.490234375,6737.490234375,6828.0498046875,6724.72021484375,6826.47021484375,5473720000,-0.01655685496159698,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-14,6734.10986328125,6734.10986328125,6774.31005859375,6646.8701171875,6672.14013671875,5042660000,-0.0005017255648851471,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-17,6672.41015625,6672.41015625,6754.5,6638.89990234375,6713.60986328125,5204220000,-0.00916226617680782,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-18,6617.31982421875,6617.31982421875,6666.6298828125,6574.31982421875,6641.18994140625,5159390000,-0.008256436690967983,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-19,6642.16015625,6642.16015625,6689.75,6603.5,6625.83984375,5021610000,0.0037538357962292324,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-20,6538.759765625,6538.759765625,6770.35009765625,6534.0498046875,6737.93017578125,5596080000,-0.015567283563270418,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-21,6602.990234375,6602.990234375,6660.0498046875,6521.919921875,6555.77001953125,5929930000,0.009823035415319481,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-24,6705.1201171875,6705.1201171875,6715.75,6630.7001953125,6636.5400390625,6039740000,0.015467217001293498,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-25,6765.8798828125,6765.8798828125,6776.39990234375,6659.97998046875,6697.02978515625,5003330000,0.009061696817220577,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-26,6812.60986328125,6812.60986328125,6831.43994140625,6783.8701171875,6793.5498046875,4485000000,0.006906711511012631,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-11-28,6849.08984375,6849.08984375,6850.85986328125,6819.75,6822.52001953125,2558540000,0.005354773163420257,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-01,6812.6298828125,6812.6298828125,6843.64990234375,6799.93994140625,6812.2998046875,4549370000,-0.005323329342915684,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-02,6829.3701171875,6829.3701171875,6851.5498046875,6806.7099609375,6830.9599609375,4582290000,0.002457235261999813,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-03,6849.72021484375,6849.72021484375,6862.419921875,6810.43017578125,6815.2900390625,4736780000,0.0029797912994984355,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-04,6857.1201171875,6857.1201171875,6866.47021484375,6827.1201171875,6866.47021484375,4872440000,0.0010803218396737702,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-05,6870.39990234375,6870.39990234375,6895.77978515625,6858.2900390625,6866.31982421875,4944560000,0.001936641757662061,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-08,6846.509765625,6846.509765625,6878.27001953125,6827.18994140625,6875.2001953125,4757130000,-0.003477255626794018,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-09,6840.509765625,6840.509765625,6864.919921875,6837.43017578125,6840.60986328125,4508050000,-0.0008763589340257116,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-10,6886.68017578125,6886.68017578125,6900.669921875,6824.68994140625,6833.490234375,5526570000,0.00674955693920154,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-11,6901.0,6901.0,6903.4599609375,6833.4501953125,6861.2998046875,5021060000,0.002079350841514227,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-12,6827.41015625,6827.41015625,6899.85009765625,6801.7900390625,6886.85009765625,4910160000,-0.010663649289958,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-15,6816.509765625,6816.509765625,6861.58984375,6801.490234375,6860.18994140625,4975600000,-0.0015965630269072495,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-16,6800.259765625,6800.259765625,6819.27001953125,6759.740234375,6800.1201171875,4983180000,-0.0023839179519623555,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-17,6721.43017578125,6721.43017578125,6812.259765625,6720.43017578125,6802.8798828125,5122120000,-0.011592143912241393,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-18,6774.759765625,6774.759765625,6816.1298828125,6758.5,6778.06005859375,5101190000,0.007934262269941872,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-19,6834.5,6834.5,6840.02001953125,6792.6201171875,6792.6201171875,8554470000,0.008818059450332205,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-22,6878.490234375,6878.490234375,6882.02978515625,6855.740234375,6865.2099609375,4465030000,0.006436496360377575,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-23,6909.7900390625,6909.7900390625,6910.8798828125,6868.81005859375,6872.41015625,3820560000,0.004550388765703239,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-24,6932.0498046875,6932.0498046875,6937.31982421875,6904.91015625,6904.91015625,1798270000,0.0032214822012188726,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-26,6929.93994140625,6929.93994140625,6945.77001953125,6921.60009765625,6936.02001953125,2586550000,-0.00030436354912266594,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-29,6905.740234375,6905.740234375,6920.2099609375,6888.759765625,6903.60009765625,3541750000,-0.00349205148036813,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-30,6896.240234375,6896.240234375,6913.25,6893.47021484375,6900.43994140625,3309930000,-0.0013756671519022934,2026-07-20T00:16:05.562924+08:00
^GSPC,2025-12-31,6845.5,6845.5,6901.419921875,6844.5498046875,6898.81982421875,3261830000,-0.007357666300846111,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-02,6858.47021484375,6858.47021484375,6894.8701171875,6824.31005859375,6878.10986328125,4184120000,0.0018947067188299638,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-05,6902.0498046875,6902.0498046875,6920.3798828125,6891.56005859375,6892.18994140625,5771930000,0.006354126864826393,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-06,6944.81982421875,6944.81982421875,6948.68994140625,6904.02001953125,6908.02978515625,5509680000,0.006196712678341321,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-07,6920.93017578125,6920.93017578125,6965.68994140625,6919.18994140625,6945.06982421875,5214480000,-0.003439923431013958,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-08,6921.4599609375,6921.4599609375,6931.27978515625,6899.330078125,6914.10986328125,5333200000,7.65482590914246e-05,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-09,6966.27978515625,6966.27978515625,6978.35986328125,6917.64013671875,6927.830078125,5163900000,0.006475487031883276,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-12,6977.27001953125,6977.27001953125,6986.330078125,6934.06982421875,6944.1201171875,5019040000,0.001577633215136931,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-13,6963.740234375,6963.740234375,6985.830078125,6938.77001953125,6977.41015625,5091730000,-0.0019391230550597216,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-14,6926.60009765625,6926.60009765625,6941.2998046875,6885.740234375,6937.41015625,5530830000,-0.005333360445499591,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-15,6944.47021484375,6944.47021484375,6979.33984375,6937.93017578125,6969.4599609375,5114050000,0.0025799262171273263,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-16,6940.009765625,6940.009765625,6967.2998046875,6925.08984375,6960.5400390625,5356550000,-0.0006423023039563436,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-20,6796.85986328125,6796.85986328125,6871.169921875,6789.0498046875,6865.240234375,5769500000,-0.02062675805627745,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-21,6875.6201171875,6875.6201171875,6910.39013671875,6804.9599609375,6810.7099609375,5835520000,0.011587741323274559,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-22,6913.35009765625,6913.35009765625,6934.75,6893.6201171875,6914.43994140625,5307580000,0.005487502192628835,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-23,6915.60986328125,6915.60986328125,6932.9599609375,6895.5,6907.85009765625,4871930000,0.0003268698377891788,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-26,6950.22998046875,6950.22998046875,6964.66015625,6921.60009765625,6923.22998046875,4968050000,0.005006083031276365,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-27,6978.60009765625,6978.60009765625,6988.81982421875,6958.830078125,6965.9599609375,5331720000,0.004081896177137168,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-28,6978.02978515625,6978.02978515625,7002.27978515625,6963.4599609375,7002.0,5507670000,-8.172305219089626e-05,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-29,6969.009765625,6969.009765625,6992.83984375,6870.7998046875,6977.740234375,6877780000,-0.001292631274007694,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-01-30,6939.02978515625,6939.02978515625,6964.08984375,6893.47998046875,6947.27001953125,6697340000,-0.004301899620894223,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-02,6976.43994140625,6976.43994140625,6991.919921875,6914.33984375,6916.64013671875,5772050000,0.00539126612916796,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-03,6917.81005859375,6917.81005859375,6993.080078125,6862.0498046875,6985.4501953125,7017660000,-0.008403983020698336,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-04,6882.72021484375,6882.72021484375,6936.08984375,6838.7998046875,6924.5,7475750000,-0.005072391906223106,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-05,6798.39990234375,6798.39990234375,6857.85009765625,6780.1298828125,6837.39013671875,6989120000,-0.012251015567674717,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-06,6932.2998046875,6932.2998046875,6944.89013671875,6816.740234375,6816.740234375,6283680000,0.0196957966973359,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-09,6964.81982421875,6964.81982421875,6980.10009765625,6905.8701171875,6917.259765625,5650260000,0.004691086716887227,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-10,6941.81005859375,6941.81005859375,6986.830078125,6937.52978515625,6974.490234375,5595950000,-0.003303712975458173,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-11,6941.47021484375,6941.47021484375,6993.47998046875,6911.97021484375,6976.47998046875,6175510000,-4.895607156218951e-05,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-12,6832.759765625,6832.759765625,6973.22021484375,6824.0400390625,6957.5400390625,7118700000,-0.01566101212770199,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-13,6836.169921875,6836.169921875,6881.9599609375,6794.5498046875,6834.27001953125,5718360000,0.0004990891480125548,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-17,6843.22021484375,6843.22021484375,6866.990234375,6775.5,6819.85986328125,5418480000,0.0010313220779065713,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-18,6881.31005859375,6881.31005859375,6909.1201171875,6849.66015625,6855.47998046875,5098160000,0.005566070147410729,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-19,6861.89013671875,6861.89013671875,6879.1201171875,6833.06005859375,6861.33984375,5151690000,-0.0028221256867719813,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-20,6909.509765625,6909.509765625,6915.85986328125,6836.330078125,6843.259765625,5432480000,0.006939724763506794,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-23,6837.75,6837.75,6916.9599609375,6819.81982421875,6901.25,5638350000,-0.010385652247284827,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-24,6890.06982421875,6890.06982421875,6899.169921875,6815.43017578125,6837.3701171875,5266090000,0.0076516140863223114,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-25,6946.1298828125,6946.1298828125,6952.509765625,6915.14990234375,6915.14990234375,5328060000,0.008136355657339944,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-26,6908.85986328125,6908.85986328125,6947.25,6859.72998046875,6944.740234375,5889550000,-0.005365580569328343,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-02-27,6878.8798828125,6878.8798828125,6882.9599609375,6831.740234375,6856.5400390625,6665660000,-0.00433935281103115,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-02,6881.6201171875,6881.6201171875,6901.009765625,6796.85009765625,6824.35986328125,6079080000,0.0003983547353176853,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-03,6816.6298828125,6816.6298828125,6840.0498046875,6710.419921875,6800.259765625,6442080000,-0.009444031095625416,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-04,6869.5,6869.5,6885.93994140625,6811.64013671875,6831.68994140625,5252170000,0.007756049264286302,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-05,6830.7099609375,6830.7099609375,6870.43017578125,6770.77978515625,6851.080078125,5989300000,-0.005646704863891072,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-06,6740.02001953125,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000,-0.013276795812569242,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-09,6795.990234375,6795.990234375,6810.43994140625,6636.0400390625,6699.7998046875,6709410000,0.008304161513105202,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-10,6781.47998046875,6781.47998046875,6845.080078125,6759.740234375,6796.56005859375,5944950000,-0.0021351198877325173,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-11,6775.7998046875,6775.7998046875,6811.14990234375,6745.58984375,6790.08984375,5511090000,-0.0008376012017449197,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-12,6672.6201171875,6672.6201171875,6740.8798828125,6670.39990234375,6740.8798828125,6292170000,-0.015227676506708532,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-13,6632.18994140625,6632.18994140625,6733.2998046875,6623.919921875,6673.490234375,5337120000,-0.006059115470564369,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-16,6699.3798828125,6699.3798828125,6729.7900390625,6674.3701171875,6674.3701171875,5176290000,0.010130883162251969,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-17,6716.08984375,6716.08984375,6754.2998046875,6710.7998046875,6722.35009765625,5063390000,0.0024942548757938,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-18,6624.7001953125,6624.7001953125,6705.18017578125,6621.66015625,6697.16015625,5275480000,-0.013607567880073446,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-19,6606.490234375,6606.490234375,6636.740234375,6557.81982421875,6583.1201171875,5973390000,-0.002748797741878972,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-20,6506.47998046875,6506.47998046875,6594.66015625,6473.52001953125,6594.66015625,10025820000,-0.015138182356779217,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-23,6581.0,6581.0,6651.6201171875,6565.5498046875,6574.9599609375,6020650000,0.011453200463990454,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-24,6556.3701171875,6556.3701171875,6595.75,6525.10986328125,6552.08984375,5278580000,-0.0037425745042546366,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-25,6591.89990234375,6591.89990234375,6633.93994140625,6568.41015625,6598.35009765625,4936720000,0.005419124381509377,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-26,6477.16015625,6477.16015625,6573.22021484375,6473.7900390625,6555.85986328125,4845560000,-0.017406172392416708,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-27,6368.85009765625,6368.85009765625,6453.89013671875,6356.080078125,6453.89013671875,5303490000,-0.01672184352107431,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-30,6343.72021484375,6343.72021484375,6427.31005859375,6316.91015625,6403.3701171875,5458640000,-0.003945748828622642,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-03-31,6528.52001953125,6528.52001953125,6539.0498046875,6395.8798828125,6395.8798828125,6396100000,0.02913114047102594,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-01,6575.31982421875,6575.31982421875,6609.669921875,6554.2900390625,6556.56005859375,5637260000,0.007168516684867399,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-02,6582.68994140625,6582.68994140625,6601.91015625,6474.93994140625,6512.60986328125,4740740000,0.0011208758485563575,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-06,6611.830078125,6611.830078125,6618.1298828125,6579.72021484375,6587.66015625,3906440000,0.0044267825126402816,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-07,6616.85009765625,6616.85009765625,6618.259765625,6534.5498046875,6601.93017578125,4555680000,0.0007592481161695641,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-08,6782.81005859375,6782.81005859375,6793.5,6740.27978515625,6754.35986328125,5904880000,0.025081414644149813,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-09,6824.66015625,6824.66015625,6835.31005859375,6761.5498046875,6783.68994140625,4912410000,0.006170023529293189,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-10,6816.89013671875,6816.89013671875,6845.77001953125,6808.4599609375,6839.240234375,4393220000,-0.0011385210916523558,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-13,6886.240234375,6886.240234375,6887.0,6790.02001953125,6806.47021484375,4785840000,0.010173274948748201,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-14,6967.3798828125,6967.3798828125,6969.419921875,6905.169921875,6910.2001953125,5032380000,0.011782866364792755,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-15,7022.9501953125,7022.9501953125,7026.240234375,6967.1298828125,6978.169921875,5278610000,0.007975783355387733,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-16,7041.27978515625,7041.27978515625,7051.22998046875,7008.52001953125,7037.77978515625,5173650000,0.0026099558353673835,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-17,7126.06005859375,7126.06005859375,7147.52001953125,7074.5498046875,7074.5498046875,6145300000,0.012040463669150903,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-20,7109.14013671875,7109.14013671875,7122.64990234375,7084.41015625,7117.0498046875,4661130000,-0.002374372617670484,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-21,7064.009765625,7064.009765625,7137.27001953125,7050.2001953125,7122.64013671875,5160270000,-0.006348217959672997,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-22,7137.89990234375,7137.89990234375,7138.64013671875,7102.91015625,7102.91015625,4919460000,0.010460084168953943,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-23,7108.39990234375,7108.39990234375,7147.77978515625,7046.5498046875,7118.7998046875,5307260000,-0.004132868267081369,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-24,7165.080078125,7165.080078125,7168.58984375,7112.81982421875,7136.47998046875,4608830000,0.007973689797975636,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-27,7173.91015625,7173.91015625,7178.740234375,7146.72021484375,7152.72021484375,4783750000,0.0012323767534654362,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-28,7138.7998046875,7138.7998046875,7152.52001953125,7115.169921875,7133.740234375,4900650000,-0.004894172187521972,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-29,7135.9501953125,7135.9501953125,7145.6298828125,7107.85986328125,7131.60986328125,5123100000,-0.0003991720531409948,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-04-30,7209.009765625,7209.009765625,7219.830078125,7126.14990234375,7161.75,5723790000,0.010238239941821936,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-01,7230.1201171875,7230.1201171875,7272.52001953125,7229.31982421875,7234.5400390625,4847390000,0.002928328889657106,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-04,7200.75,7200.75,7244.5400390625,7174.1201171875,7228.3798828125,5215480000,-0.004062189384334225,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-05,7259.22021484375,7259.22021484375,7273.259765625,7233.6201171875,7233.6201171875,5279760000,0.008120017337603702,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-06,7365.1201171875,7365.1201171875,7369.22021484375,7294.14013671875,7294.14013671875,6579640000,0.014588330317794274,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-07,7337.10986328125,7337.10986328125,7385.02001953125,7321.25,7376.77978515625,6237040000,-0.003803095327784889,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-08,7398.93017578125,7398.93017578125,7401.5,7362.97021484375,7362.97021484375,5302740000,0.008425703533400997,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-11,7412.83984375,7412.83984375,7428.97021484375,7384.2001953125,7385.31005859375,5821910000,0.0018799566475542484,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-12,7400.9599609375,7400.9599609375,7409.56982421875,7338.5400390625,7390.6298828125,5624790000,-0.0016026088601545085,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-13,7444.25,7444.25,7460.0400390625,7375.1298828125,7409.1201171875,5716600000,0.005849246488426552,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-14,7501.240234375,7501.240234375,7517.1201171875,7454.39990234375,7454.39990234375,5267050000,0.007655604577358366,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-15,7408.5,7408.5,7454.85009765625,7397.5,7445.10986328125,5582070000,-0.012363320128051747,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-18,7403.0498046875,7403.0498046875,7434.06005859375,7353.169921875,7415.06982421875,5489500000,-0.0007356678561787344,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-19,7353.60986328125,7353.60986328125,7395.31982421875,7333.68017578125,7375.75,5441140000,-0.006678320788135905,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-20,7432.97021484375,7432.97021484375,7435.68994140625,7357.4599609375,7369.18994140625,5384150000,0.010792026370445518,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-21,7445.72021484375,7445.72021484375,7465.9599609375,7389.47998046875,7410.77978515625,5440620000,0.0017153304306989359,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-22,7473.47021484375,7473.47021484375,7506.31982421875,7463.2900390625,7468.81982421875,4952440000,0.0037269732409066503,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-26,7519.1201171875,7519.1201171875,7539.08984375,7501.10009765625,7511.7900390625,5496060000,0.006108260424063872,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-27,7520.35986328125,7520.35986328125,7530.72021484375,7499.72021484375,7526.009765625,5524250000,0.00016487914469087706,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-28,7563.6298828125,7563.6298828125,7568.72021484375,7508.0400390625,7519.81982421875,5494860000,0.005753716619668614,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-05-29,7580.06005859375,7580.06005859375,7599.3798828125,7563.5498046875,7579.330078125,7858290000,0.002172260678511728,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-01,7599.9599609375,7599.9599609375,7617.66015625,7562.60986328125,7582.2900390625,6583960000,0.0026252961308912415,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-02,7609.77978515625,7609.77978515625,7620.89990234375,7582.990234375,7595.39990234375,5904410000,0.0012920889411551784,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-03,7553.68017578125,7553.68017578125,7605.35009765625,7551.22021484375,7605.31005859375,5753860000,-0.007372041104846239,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-04,7584.31005859375,7584.31005859375,7598.18994140625,7516.5400390625,7516.5400390625,5398910000,0.004054961568363158,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-05,7383.740234375,7383.740234375,7541.81005859375,7368.6298828125,7537.35986328125,5591290000,-0.026445361894386843,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-08,7405.72998046875,7405.72998046875,7466.81005859375,7395.1298828125,7440.56982421875,4898180000,0.0029781310549599205,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-09,7386.64990234375,7386.64990234375,7483.14990234375,7237.85009765625,7438.66015625,6006390000,-0.0025763939780845124,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-10,7266.990234375,7266.990234375,7396.56005859375,7265.93017578125,7350.5400390625,5247300000,-0.016199450298948426,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-11,7394.2998046875,7394.2998046875,7412.68017578125,7257.330078125,7287.669921875,5658920000,0.017518885564244746,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-12,7431.4599609375,7431.4599609375,7456.39990234375,7363.009765625,7410.85009765625,4950530000,0.0050255138730570525,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-15,7554.2900390625,7554.2900390625,7577.919921875,7516.75,7516.75,5674670000,0.016528391294663436,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-16,7511.35009765625,7511.35009765625,7564.9599609375,7508.68017578125,7548.77978515625,5286210000,-0.005684179609759754,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-17,7420.10009765625,7420.10009765625,7532.169921875,7402.60986328125,7524.5,5883740000,-0.012148282108228825,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-18,7500.580078125,7500.580078125,7511.06982421875,7468.31982421875,7487.35986328125,9061110000,0.010846212235623431,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-22,7472.7900390625,7472.7900390625,7530.009765625,7460.009765625,7500.43994140625,5976740000,-0.003705051979052687,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-23,7365.4599609375,7365.4599609375,7424.169921875,7347.60009765625,7366.509765625,5640530000,-0.014362785193208105,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-24,7358.22021484375,7358.22021484375,7428.06005859375,7336.81982421875,7370.8798828125,5994860000,-0.0009829319733113406,2026-07-20T00:16:05.562924+08:00
^GSPC,2026-06-25,7357.490234375,7357.490234375,7419.080078125,7323.5,7404.91015625,5565760000,-9.92061187945481e-05,2026-07-20T00:16:05.562924+08:00
